collect_time,temperature,irradiance,wind_speed,active_power
2023-11-28 11:25:00,11.4,87.3,9.2,87.673
2023-11-28 11:30:00,11.5,161.8,7.1,159.691
2023-11-28 11:35:00,11.8,152.5,5.0,153.84199999999998
2023-11-28 11:40:00,12.0,161.2,7.1,159.585
2023-11-28 11:45:00,12.1,108.8,5.5,108.939
2023-11-28 11:50:00,12.3,199.6,7.1,195.977
2023-11-28 11:55:00,12.5,181.0,5.9,175.774
2023-11-28 12:00:00,12.6,779.6,5.0,762.739
2023-11-28 12:05:00,12.5,181.8,8.4,181.413
2023-11-28 12:10:00,12.6,194.1,8.0,196.435
2023-11-28 12:15:00,12.8,151.0,11.8,148.829
2023-11-28 12:20:00,12.4,163.9,8.4,155.94
2023-11-28 12:25:00,12.1,185.5,8.8,179.64600000000002
2023-11-28 12:30:00,12.0,158.2,9.7,157.376
2023-11-28 12:35:00,11.8,81.5,8.8,82.174
2023-11-28 12:40:00,11.8,71.4,10.9,69.232
2023-11-28 12:45:00,11.8,54.2,7.6,51.734
2023-11-28 12:50:00,11.7,44.1,6.3,43.709
2023-11-28 12:55:00,11.7,77.2,7.1,76.994
2023-11-28 13:00:00,11.8,123.9,9.7,120.724
2023-11-28 13:05:00,12.2,189.1,5.5,180.68
2023-11-28 13:10:00,12.8,264.5,7.1,268.11800000000005
2023-11-28 13:15:00,12.8,358.6,9.7,543.6940000000001
2023-11-28 13:20:00,13.8,876.0,8.0,838.6379999999999
2023-11-28 13:25:00,14.5,861.4,8.0,803.6080000000001
2023-11-28 13:30:00,14.1,233.2,10.1,226.327
2023-11-28 13:35:00,13.9,126.2,10.5,124.315
2023-11-28 13:40:00,13.7,99.5,9.2,98.349
2023-11-28 13:45:00,13.8,114.4,8.8,114.452
2023-11-28 13:50:00,14.0,195.5,10.5,199.204
2023-11-28 13:55:00,14.1,205.1,8.0,204.277
2023-11-28 14:00:00,14.0,77.9,6.3,76.349
2023-11-28 14:05:00,13.9,109.2,8.4,108.813
2023-11-28 14:10:00,14.0,137.3,17.2,136.678
2023-11-28 14:15:00,13.8,56.8,7.1,56.367
2023-11-28 14:20:00,13.7,47.1,8.0,45.986
2023-11-28 14:25:00,13.5,68.3,13.0,68.748
2023-11-28 14:30:00,13.6,68.7,10.9,67.434
2023-11-28 14:35:00,13.7,41.4,14.7,40.741
2023-11-28 14:40:00,13.6,36.5,9.7,35.526
2023-11-28 14:45:00,13.6,30.4,8.4,32.264
2023-11-28 14:50:00,13.6,59.0,8.0,59.501000000000005
2023-11-28 14:55:00,13.6,17.6,10.5,19.958
2023-11-28 15:00:00,13.6,12.7,7.6,11.525
2023-11-28 15:05:00,13.7,11.4,9.2,11.161
2023-11-28 15:10:00,13.8,13.2,5.9,14.343
2023-11-28 15:15:00,13.8,5.7,8.0,7.941
2023-11-28 15:20:00,13.5,6.1,6.3,6.052
2023-11-28 15:25:00,13.6,7.9,6.7,10.001
2023-11-28 15:30:00,13.8,24.6,5.5,22.642000000000003
2023-11-28 15:35:00,13.9,22.4,5.9,21.315
2023-11-28 15:40:00,14.0,21.6,7.1,20.271
2023-11-28 15:45:00,13.8,23.8,9.7,22.583
2023-11-28 15:50:00,13.6,24.2,13.0,23.318
2023-11-28 15:55:00,13.3,33.9,10.1,32.311
2023-11-28 16:00:00,13.0,44.9,10.5,43.907
2023-11-28 16:05:00,12.8,65.6,7.1,61.484
2023-11-28 16:10:00,13.0,84.2,8.0,82.496
2023-11-28 16:15:00,13.0,96.1,7.1,93.915
2023-11-28 16:20:00,13.0,160.8,6.3,157.75199999999998
2023-11-28 16:25:00,12.9,145.8,9.2,145.683
2023-11-28 16:30:00,13.0,69.1,7.1,67.812
2023-11-28 16:35:00,13.1,60.3,4.6,58.108
2023-11-28 16:40:00,13.1,64.7,5.9,63.47
2023-11-28 16:45:00,13.0,44.5,7.6,43.285
2023-11-28 16:50:00,13.0,18.5,4.6,18.92
2023-11-28 16:55:00,13.0,9.2,6.3,9.934
2023-11-28 17:00:00,13.0,8.8,5.0,11.07
2023-11-28 17:05:00,12.8,4.4,7.6,5.108
2023-11-28 17:10:00,12.7,0.8,5.9,1.284
2023-11-28 17:15:00,12.6,0.0,5.9,0.0
2023-11-28 17:20:00,12.8,0.0,4.6,0.0
2023-11-28 17:25:00,13.2,0.0,7.1,0.0
2023-11-28 17:30:00,13.3,0.0,4.2,0.0
2023-11-28 17:35:00,13.5,0.0,6.7,0.0
2023-11-28 17:40:00,13.6,0.4,3.4,0.0
2023-11-28 17:45:00,13.6,0.4,5.9,0.0
2023-11-28 17:50:00,13.8,0.0,5.5,0.0
2023-11-28 17:55:00,13.7,0.0,3.8,0.0
2023-11-28 18:00:00,13.8,0.0,5.9,0.0
2023-11-28 18:05:00,13.8,0.0,2.1,0.0
2023-11-28 18:10:00,13.8,0.0,8.4,0.0
2023-11-28 18:15:00,14.0,0.0,2.9,0.0
2023-11-28 18:20:00,14.0,0.0,10.1,0.0
2023-11-28 18:25:00,14.0,0.0,5.9,0.0
2023-11-28 18:30:00,14.0,0.0,5.0,0.0
2023-11-28 18:35:00,14.0,0.0,4.6,0.0
2023-11-28 18:40:00,13.9,0.0,8.4,0.0
2023-11-28 18:45:00,13.8,0.0,8.0,0.0
2023-11-28 18:50:00,13.8,0.0,8.0,0.0
2023-11-28 18:55:00,13.9,0.0,10.1,0.0
2023-11-28 19:00:00,13.8,0.4,10.1,0.0
2023-11-28 19:05:00,13.8,0.4,9.7,0.0
2023-11-28 19:10:00,13.9,0.0,6.7,0.0
2023-11-28 19:15:00,13.9,0.0,10.1,0.0
2023-11-28 19:20:00,13.9,0.0,9.2,0.0
2023-11-28 19:25:00,14.0,0.0,6.3,0.0
2023-11-28 19:30:00,14.0,0.0,5.9,0.0
2023-11-28 19:35:00,14.1,0.0,6.7,0.0
2023-11-28 19:40:00,14.1,0.0,14.3,0.0
2023-11-28 19:45:00,14.2,0.0,8.4,0.0
2023-11-28 19:50:00,14.2,0.0,7.1,0.0
2023-11-28 19:55:00,14.3,0.0,9.7,0.0
2023-11-28 20:00:00,14.2,0.4,8.0,0.0
2023-11-28 20:05:00,14.2,0.0,6.3,0.0
2023-11-28 20:10:00,14.2,0.0,6.3,0.0
2023-11-28 20:15:00,14.2,0.4,10.5,0.0
2023-11-28 20:20:00,14.2,0.4,10.5,0.0
2023-11-28 20:25:00,14.3,0.0,7.6,0.0
2023-11-28 20:30:00,14.3,0.0,10.1,0.0
2023-11-28 20:35:00,14.3,0.0,8.0,0.0
2023-11-28 20:40:00,14.2,0.0,5.0,0.0
2023-11-28 20:45:00,14.1,0.0,6.3,0.0
2023-11-28 20:50:00,14.3,0.0,12.2,0.0
2023-11-28 20:55:00,14.5,0.0,11.8,0.0
2023-11-28 21:00:00,14.4,0.0,7.1,0.0
2023-11-28 21:05:00,14.5,0.4,8.0,0.0
2023-11-28 21:10:00,14.3,0.0,6.3,0.0
2023-11-28 21:15:00,14.2,0.0,8.8,0.0
2023-11-28 21:20:00,14.3,0.4,4.2,0.0
2023-11-28 21:25:00,14.3,0.4,9.2,0.0
2023-11-28 21:30:00,14.4,0.4,5.5,0.0
2023-11-28 21:35:00,14.4,0.0,7.6,0.0
2023-11-28 21:40:00,14.4,0.0,8.4,0.0
2023-11-28 21:45:00,14.4,0.0,10.5,0.0
2023-11-28 21:50:00,14.4,0.0,6.3,0.0
2023-11-28 21:55:00,14.3,0.0,8.0,0.0
2023-11-28 22:00:00,14.5,0.0,8.8,0.0
2023-11-28 22:05:00,14.5,0.0,8.0,0.0
2023-11-28 22:10:00,14.5,0.0,9.2,0.0
2023-11-28 22:15:00,14.6,0.0,11.8,0.0
2023-11-28 22:20:00,14.6,0.4,8.8,0.0
2023-11-28 22:25:00,14.6,0.0,11.8,0.0
2023-11-28 22:30:00,14.6,0.0,15.1,0.0
2023-11-28 22:35:00,14.5,0.0,10.5,0.0
2023-11-28 22:40:00,14.4,0.0,10.5,0.0
2023-11-28 22:45:00,14.4,0.0,9.2,0.0
2023-11-28 22:50:00,14.5,0.0,7.6,0.0
2023-11-28 22:55:00,14.5,0.0,5.5,0.0
2023-11-28 23:00:00,14.5,0.0,9.2,0.0
2023-11-28 23:05:00,14.5,0.0,10.9,0.0
2023-11-28 23:10:00,14.4,0.4,6.7,0.0
2023-11-28 23:15:00,14.5,0.0,15.1,0.0
2023-11-28 23:20:00,14.5,0.0,17.2,0.0
2023-11-28 23:25:00,14.5,0.0,10.1,0.0
2023-11-28 23:30:00,14.5,0.0,13.4,0.0
2023-11-28 23:35:00,14.4,0.0,10.1,0.0
2023-11-28 23:40:00,14.3,0.0,8.4,0.0
2023-11-28 23:45:00,14.4,0.4,12.2,0.0
2023-11-28 23:50:00,14.3,0.0,9.2,0.0
2023-11-28 23:55:00,14.3,0.4,11.8,0.0
2023-11-29 00:00:00,14.5,0.0,13.4,0.0
2023-11-29 00:05:00,14.6,0.0,15.1,0.0
2023-11-29 00:10:00,14.6,0.0,13.0,0.0
2023-11-29 00:15:00,14.6,0.0,10.9,0.0
2023-11-29 00:20:00,14.5,0.0,9.2,0.0
2023-11-29 00:25:00,14.6,0.4,13.4,0.0
2023-11-29 00:30:00,14.6,0.0,12.2,0.0
2023-11-29 00:35:00,14.5,0.0,8.8,0.0
2023-11-29 00:40:00,14.5,0.0,7.6,0.0
2023-11-29 00:45:00,14.4,0.0,9.7,0.0
2023-11-29 00:50:00,14.3,0.0,5.9,0.0
2023-11-29 00:55:00,14.5,0.0,10.5,0.0
2023-11-29 01:00:00,14.5,0.0,8.4,0.0
2023-11-29 01:05:00,14.2,0.0,7.1,0.0
2023-11-29 01:10:00,14.1,0.0,8.0,0.0
2023-11-29 01:15:00,14.4,0.0,5.9,0.0
2023-11-29 01:20:00,14.4,0.4,8.8,0.0
2023-11-29 01:25:00,14.4,0.4,8.0,0.0
2023-11-29 01:30:00,14.5,0.0,13.9,0.0
2023-11-29 01:35:00,14.4,0.0,8.4,0.0
2023-11-29 01:40:00,14.5,0.0,8.0,0.0
2023-11-29 01:45:00,14.5,0.0,8.8,0.0
2023-11-29 01:50:00,14.5,0.0,6.7,0.0
2023-11-29 01:55:00,14.5,0.0,7.6,0.0
2023-11-29 02:00:00,14.4,0.0,7.1,0.0
2023-11-29 02:05:00,14.5,0.0,13.4,0.0
2023-11-29 02:10:00,14.3,0.0,10.5,0.0
2023-11-29 02:15:00,14.3,0.4,7.1,0.0
2023-11-29 02:20:00,14.3,0.0,11.3,0.0
2023-11-29 02:25:00,14.3,0.0,3.4,0.0
2023-11-29 02:30:00,14.3,0.0,6.7,0.0
2023-11-29 02:35:00,14.3,0.0,8.4,0.0
2023-11-29 02:40:00,14.1,0.0,4.6,0.0
2023-11-29 02:45:00,14.0,0.0,8.4,0.0
2023-11-29 02:50:00,13.8,0.0,5.5,0.0
2023-11-29 02:55:00,14.0,0.4,8.4,0.0
2023-11-29 03:00:00,14.1,0.0,8.8,0.0
2023-11-29 03:05:00,14.3,0.0,4.2,0.0
2023-11-29 03:10:00,14.2,0.0,5.0,0.0
2023-11-29 03:15:00,14.3,0.0,5.5,0.0
2023-11-29 03:20:00,14.3,0.0,4.2,0.0
2023-11-29 03:25:00,14.1,0.0,5.9,0.0
2023-11-29 03:30:00,14.2,0.0,5.9,0.0
2023-11-29 03:35:00,14.1,0.0,7.6,0.0
2023-11-29 03:40:00,14.1,0.0,5.0,0.0
2023-11-29 03:45:00,14.1,0.0,5.0,0.0
2023-11-29 03:50:00,14.0,0.0,4.2,0.0
2023-11-29 03:55:00,14.1,0.0,6.3,0.0
2023-11-29 04:00:00,14.1,0.0,4.6,0.0
2023-11-29 04:05:00,14.0,0.0,7.6,0.0
2023-11-29 04:10:00,14.0,0.0,5.5,0.0
2023-11-29 04:15:00,13.9,0.0,6.3,0.0
2023-11-29 04:20:00,14.0,0.0,3.8,0.0
2023-11-29 04:25:00,13.9,0.4,6.3,0.0
2023-11-29 04:30:00,14.0,0.4,7.6,0.0
2023-11-29 04:35:00,14.1,0.0,6.3,0.0
2023-11-29 04:40:00,14.2,0.0,5.9,0.0
2023-11-29 04:45:00,14.3,0.0,5.9,0.0
2023-11-29 04:50:00,14.2,0.0,6.7,0.0
2023-11-29 04:55:00,14.1,0.0,4.6,0.0
2023-11-29 05:00:00,14.0,0.0,3.8,0.0
2023-11-29 05:05:00,14.0,0.0,5.5,0.0
2023-11-29 05:10:00,14.1,0.0,6.7,0.0
2023-11-29 05:15:00,14.1,0.0,7.1,0.0
2023-11-29 05:20:00,14.0,0.0,5.5,0.0
2023-11-29 05:25:00,14.1,0.0,5.5,0.0
2023-11-29 05:30:00,14.0,0.0,5.9,0.0
2023-11-29 05:35:00,14.0,0.4,6.7,0.0
2023-11-29 05:40:00,14.0,0.0,4.6,0.0
2023-11-29 05:45:00,14.0,0.4,5.0,0.0
2023-11-29 05:50:00,14.0,0.4,6.3,0.0
2023-11-29 05:55:00,13.9,0.0,5.9,0.0
2023-11-29 06:00:00,13.8,0.0,5.0,0.0
2023-11-29 06:05:00,13.8,0.0,4.2,0.0
2023-11-29 06:10:00,13.8,0.0,8.4,0.0
2023-11-29 06:15:00,13.8,0.4,3.8,0.0
2023-11-29 06:20:00,13.8,0.0,7.6,0.0
2023-11-29 06:25:00,13.8,0.0,5.5,0.0
2023-11-29 06:30:00,13.8,0.0,6.7,0.0
2023-11-29 06:35:00,13.8,0.0,4.2,0.0
2023-11-29 06:40:00,13.8,0.0,5.9,0.0
2023-11-29 06:45:00,13.8,0.4,2.9,0.0
2023-11-29 06:50:00,13.8,0.4,5.9,0.0
2023-11-29 06:55:00,13.8,0.0,5.0,0.0
2023-11-29 07:00:00,13.7,0.0,6.7,2.1100000000000003
2023-11-29 07:05:00,13.8,2.6,4.2,2.733
2023-11-29 07:10:00,13.8,3.9,5.0,4.138
2023-11-29 07:15:00,13.8,5.7,5.9,5.353999999999999
2023-11-29 07:20:00,13.8,8.8,5.9,8.097
2023-11-29 07:25:00,13.8,9.2,6.7,8.019
2023-11-29 07:30:00,13.8,10.1,8.0,10.352
2023-11-29 07:35:00,13.8,20.2,3.8,19.09
2023-11-29 07:40:00,13.9,42.3,7.6,41.172
2023-11-29 07:45:00,14.0,62.5,4.2,57.513
2023-11-29 07:50:00,14.3,106.6,3.8,94.677
2023-11-29 07:55:00,14.5,168.2,5.9,143.148
2023-11-29 08:00:00,14.7,159.3,7.1,135.64600000000002
2023-11-29 08:05:00,14.8,50.1,4.2,45.653
2023-11-29 08:10:00,14.5,47.5,5.0,44.864
2023-11-29 08:15:00,14.5,62.1,4.6,57.536
2023-11-29 08:20:00,14.6,103.5,6.3,111.252
2023-11-29 08:25:00,14.8,72.6,5.5,69.08200000000001
2023-11-29 08:30:00,14.8,74.0,3.4,69.28699999999999
2023-11-29 08:35:00,14.7,81.0,5.5,75.56400000000001
2023-11-29 08:40:00,14.8,105.2,2.9,98.883
2023-11-29 08:45:00,14.8,73.9,2.1,70.345
2023-11-29 08:50:00,14.8,77.0,6.3,73.877
2023-11-29 08:55:00,14.9,92.0,5.5,87.78500000000001
2023-11-29 09:00:00,15.0,97.7,6.3,95.079
2023-11-29 09:05:00,15.0,78.8,6.3,76.681
2023-11-29 09:10:00,15.0,79.7,2.9,74.663
2023-11-29 09:15:00,15.0,86.3,3.4,81.74199999999999
2023-11-29 09:20:00,15.0,93.7,2.9,90.102
2023-11-29 09:25:00,15.1,98.1,5.9,94.476
2023-11-29 09:30:00,15.2,103.0,5.9,98.731
2023-11-29 09:35:00,15.2,106.5,5.0,100.81
2023-11-29 09:40:00,15.3,104.7,5.5,99.937
2023-11-29 09:45:00,15.3,121.5,8.4,116.596
2023-11-29 09:50:00,15.5,133.3,5.0,127.243
2023-11-29 09:55:00,15.5,138.6,3.4,134.014
2023-11-29 10:00:00,15.6,153.5,5.0,143.969
2023-11-29 10:05:00,15.6,107.3,4.2,100.82
2023-11-29 10:10:00,15.6,83.1,7.1,79.582
2023-11-29 10:15:00,15.5,83.1,5.0,78.468
2023-11-29 10:20:00,15.6,92.8,3.4,91.14
2023-11-29 10:25:00,15.5,111.7,5.9,109.313
2023-11-29 10:30:00,15.5,152.6,5.5,146.93200000000002
2023-11-29 10:35:00,15.6,148.7,6.7,141.417
2023-11-29 10:40:00,15.6,158.8,7.1,148.512
2023-11-29 10:45:00,15.8,254.6,5.5,236.73300000000003
2023-11-29 10:50:00,16.0,311.5,9.2,258.081
2023-11-29 10:55:00,16.0,187.2,6.7,174.03
2023-11-29 11:00:00,16.0,231.2,5.5,215.285
2023-11-29 11:05:00,16.0,203.0,8.4,191.002
2023-11-29 11:10:00,16.1,167.9,8.8,162.55499999999998
2023-11-29 11:15:00,16.3,274.6,4.6,260.068
2023-11-29 11:20:00,16.3,165.7,4.6,162.062
2023-11-29 11:25:00,16.2,124.8,6.3,119.767
2023-11-29 11:30:00,16.1,122.7,9.7,117.22
2023-11-29 11:35:00,16.0,100.2,4.6,94.345
2023-11-29 11:40:00,16.0,105.1,9.2,100.251
2023-11-29 11:45:00,16.1,156.6,5.9,152.52
2023-11-29 11:50:00,16.1,154.8,10.5,148.605
2023-11-29 11:55:00,16.1,151.7,8.4,143.472
2023-11-29 12:00:00,16.1,154.4,8.0,145.409
2023-11-29 12:05:00,16.1,125.3,6.3,117.807
2023-11-29 12:10:00,16.1,149.5,7.1,141.464
2023-11-29 12:15:00,16.1,133.7,8.4,126.765
2023-11-29 12:20:00,16.3,143.3,5.9,137.108
2023-11-29 12:25:00,16.2,170.2,9.2,164.726
2023-11-29 12:30:00,16.3,175.0,7.6,165.38
2023-11-29 12:35:00,16.3,194.8,9.2,184.225
2023-11-29 12:40:00,16.5,197.8,7.6,186.469
2023-11-29 12:45:00,16.5,221.1,12.2,213.61
2023-11-29 12:50:00,16.5,181.1,8.0,174.778
2023-11-29 12:55:00,16.3,193.4,13.4,185.86
2023-11-29 13:00:00,16.3,169.3,5.9,162.459
2023-11-29 13:05:00,16.3,193.9,3.8,187.906
2023-11-29 13:10:00,16.3,166.2,5.5,159.714
2023-11-29 13:15:00,16.4,192.6,6.7,184.978
2023-11-29 13:20:00,16.5,143.7,7.6,137.032
2023-11-29 13:25:00,16.5,167.5,5.0,159.847
2023-11-29 13:30:00,16.3,135.0,7.1,128.306
2023-11-29 13:35:00,16.5,146.4,4.6,142.3
2023-11-29 13:40:00,16.6,326.2,10.9,329.409
2023-11-29 13:45:00,16.8,324.3,8.0,262.698
2023-11-29 13:50:00,16.8,228.0,8.8,220.06600000000003
2023-11-29 13:55:00,16.9,236.8,11.8,224.61400000000003
2023-11-29 14:00:00,17.2,585.7,8.0,420.982
2023-11-29 14:05:00,17.1,244.1,8.4,241.397
2023-11-29 14:10:00,17.3,491.8,10.1,467.567
2023-11-29 14:15:00,17.5,731.5,6.3,699.149
2023-11-29 14:20:00,17.6,350.1,13.0,414.033
2023-11-29 14:25:00,17.0,171.1,13.4,163.395
2023-11-29 14:30:00,17.0,202.4,10.9,198.76
2023-11-29 14:35:00,17.1,220.9,10.5,200.491
2023-11-29 14:40:00,16.8,368.6,7.6,361.61
2023-11-29 14:45:00,17.0,225.3,6.3,219.057
2023-11-29 14:50:00,16.8,277.7,5.5,276.46000000000004
2023-11-29 14:55:00,17.1,274.9,8.4,269.88800000000003
2023-11-29 15:00:00,17.0,310.9,7.6,289.048
2023-11-29 15:05:00,17.0,182.7,5.9,158.57600000000002
2023-11-29 15:10:00,16.6,206.1,6.3,200.289
2023-11-29 15:15:00,16.7,186.3,7.1,181.112
2023-11-29 15:20:00,16.7,279.0,7.1,272.976
2023-11-29 15:25:00,17.0,334.3,4.6,323.209
2023-11-29 15:30:00,17.0,271.4,9.2,239.979
2023-11-29 15:35:00,17.1,377.6,8.4,351.757
2023-11-29 15:40:00,17.1,342.0,7.6,321.384
2023-11-29 15:45:00,17.2,365.7,5.9,336.516
2023-11-29 15:50:00,17.2,322.2,6.7,292.77000000000004
2023-11-29 15:55:00,17.2,301.6,5.9,269.762
2023-11-29 16:00:00,17.1,283.7,8.4,249.535
2023-11-29 16:05:00,17.1,253.0,6.3,217.022
2023-11-29 16:10:00,16.8,217.9,5.5,185.768
2023-11-29 16:15:00,16.7,181.1,12.2,154.619
2023-11-29 16:20:00,16.6,161.7,8.8,134.297
2023-11-29 16:25:00,16.5,138.9,8.8,115.157
2023-11-29 16:30:00,16.3,115.7,5.9,96.935
2023-11-29 16:35:00,16.2,88.8,8.0,78.208
2023-11-29 16:40:00,16.1,75.2,4.6,66.325
2023-11-29 16:45:00,16.0,49.3,4.2,50.56400000000001
2023-11-29 16:50:00,15.8,40.5,5.0,39.636
2023-11-29 16:55:00,15.8,29.0,6.7,28.612
2023-11-29 17:00:00,15.6,18.5,5.5,17.864
2023-11-29 17:05:00,15.5,11.8,5.5,11.535
2023-11-29 17:10:00,15.4,1.3,4.2,1.753
2023-11-29 17:15:00,15.3,0.0,3.8,0.104
2023-11-29 17:20:00,15.1,0.0,6.7,0.001
2023-11-29 17:25:00,15.1,0.0,5.0,0.0
2023-11-29 17:30:00,15.1,0.0,5.9,0.0
2023-11-29 17:35:00,15.0,0.0,6.3,0.0
2023-11-29 17:40:00,14.9,0.4,2.9,0.0
2023-11-29 17:45:00,14.7,0.0,5.0,0.0
2023-11-29 17:50:00,14.6,0.4,4.2,0.0
2023-11-29 17:55:00,14.3,0.0,2.9,0.0
2023-11-29 18:00:00,14.3,0.0,4.2,0.0
2023-11-29 18:05:00,14.1,0.0,5.0,0.0
2023-11-29 18:10:00,14.1,0.4,5.0,0.0
2023-11-29 18:15:00,14.0,0.0,4.6,0.0
2023-11-29 18:20:00,14.0,0.0,3.8,0.0
2023-11-29 18:25:00,14.0,0.0,3.8,0.0
2023-11-29 18:30:00,14.0,0.0,2.9,0.0
2023-11-29 18:35:00,14.0,0.0,5.0,0.0
2023-11-29 18:40:00,14.0,0.0,2.5,0.0
2023-11-29 18:45:00,14.1,0.0,3.8,0.0
2023-11-29 18:50:00,14.1,0.0,2.9,0.0
2023-11-29 18:55:00,14.0,0.0,5.0,0.0
2023-11-29 19:00:00,14.0,0.0,5.9,0.0
2023-11-29 19:05:00,14.0,0.0,4.6,0.0
2023-11-29 19:10:00,14.1,0.0,5.9,0.0
2023-11-29 19:15:00,14.2,0.0,5.5,0.0
2023-11-29 19:20:00,14.3,0.4,3.4,0.0
2023-11-29 19:25:00,14.1,0.0,3.8,0.0
2023-11-29 19:30:00,14.0,0.4,3.8,0.0
2023-11-29 19:35:00,13.9,0.0,2.5,0.0
2023-11-29 19:40:00,14.0,0.0,3.4,0.0
2023-11-29 19:45:00,14.0,0.0,2.9,0.0
2023-11-29 19:50:00,14.0,0.0,3.8,0.0
2023-11-29 19:55:00,13.9,0.4,2.5,0.0
2023-11-29 20:00:00,13.8,0.0,2.9,0.0
2023-11-29 20:05:00,13.8,0.0,4.2,0.0
2023-11-29 20:10:00,13.8,0.0,2.9,0.0
2023-11-29 20:15:00,13.8,0.0,3.4,0.0
2023-11-29 20:20:00,13.8,0.0,5.9,0.0
2023-11-29 20:25:00,13.9,0.0,3.8,0.0
2023-11-29 20:30:00,13.8,0.0,5.9,0.0
2023-11-29 20:35:00,13.8,0.0,4.6,0.0
2023-11-29 20:40:00,13.7,0.0,3.4,0.0
2023-11-29 20:45:00,13.7,0.4,3.8,0.0
2023-11-29 20:50:00,13.6,0.0,5.9,0.0
2023-11-29 20:55:00,13.6,0.0,5.5,0.0
2023-11-29 21:00:00,13.5,0.0,3.8,0.0
2023-11-29 21:05:00,13.6,0.0,4.2,0.0
2023-11-29 21:10:00,13.6,0.0,4.6,0.0
2023-11-29 21:15:00,13.7,0.0,3.8,0.0
2023-11-29 21:20:00,13.6,0.0,4.2,0.0
2023-11-29 21:25:00,13.8,0.4,3.4,0.0
2023-11-29 21:30:00,13.9,0.4,5.9,0.0
2023-11-29 21:35:00,13.9,0.0,5.0,0.0
2023-11-29 21:40:00,13.8,0.0,5.0,0.0
2023-11-29 21:45:00,13.8,0.0,5.0,0.0
2023-11-29 21:50:00,13.7,0.0,3.4,0.0
2023-11-29 21:55:00,13.8,0.0,2.9,0.0
2023-11-29 22:00:00,13.8,0.4,2.9,0.0
2023-11-29 22:05:00,13.7,0.0,2.9,0.0
2023-11-29 22:10:00,13.6,0.4,3.4,0.0
2023-11-29 22:15:00,13.6,0.0,3.8,0.0
2023-11-29 22:20:00,13.6,0.0,4.2,0.0
2023-11-29 22:25:00,13.5,0.0,2.1,0.0
2023-11-29 22:30:00,13.5,0.0,4.2,0.0
2023-11-29 22:35:00,13.5,0.0,4.6,0.0
2023-11-29 22:40:00,13.5,0.0,4.6,0.0
2023-11-29 22:45:00,13.4,0.0,3.8,0.0
2023-11-29 22:50:00,13.3,0.0,2.1,0.0
2023-11-29 22:55:00,13.4,0.0,4.6,0.0
2023-11-29 23:00:00,13.3,0.0,4.2,0.0
2023-11-29 23:05:00,13.3,0.0,2.1,0.0
2023-11-29 23:10:00,13.3,0.0,2.9,0.0
2023-11-29 23:15:00,13.3,0.0,2.9,0.0
2023-11-29 23:20:00,13.3,0.0,1.7,0.0
2023-11-29 23:25:00,13.3,0.0,3.8,0.0
2023-11-29 23:30:00,13.3,0.0,2.1,0.0
2023-11-29 23:35:00,13.4,0.4,2.5,0.0
2023-11-29 23:40:00,13.5,0.0,2.5,0.0
2023-11-29 23:45:00,13.5,0.0,3.4,0.0
2023-11-29 23:50:00,13.4,0.0,0.0,0.0
2023-11-29 23:55:00,13.3,0.0,2.1,0.0
2023-11-30 00:00:00,13.3,0.0,2.9,0.0
2023-11-30 00:05:00,13.3,0.0,1.3,0.0
2023-11-30 00:10:00,13.3,0.0,1.3,0.0
2023-11-30 00:15:00,13.4,0.0,2.5,0.0
2023-11-30 00:20:00,13.5,0.0,2.1,0.0
2023-11-30 00:25:00,13.4,0.0,3.8,0.0
2023-11-30 00:30:00,13.3,0.0,2.9,0.0
2023-11-30 00:35:00,13.3,0.0,2.9,0.0
2023-11-30 00:40:00,13.3,0.0,2.5,0.0
2023-11-30 00:45:00,13.3,0.0,2.5,0.0
2023-11-30 00:50:00,13.3,0.0,2.5,0.0
2023-11-30 00:55:00,13.3,0.4,2.5,0.0
2023-11-30 01:00:00,13.2,0.0,3.8,0.0
2023-11-30 01:05:00,13.1,0.0,1.7,0.0
2023-11-30 01:10:00,13.1,0.0,1.3,0.0
2023-11-30 01:15:00,13.1,0.0,3.8,0.0
2023-11-30 01:20:00,13.1,0.0,3.4,0.0
2023-11-30 01:25:00,13.1,0.0,1.3,0.0
2023-11-30 01:30:00,13.1,0.0,5.9,0.0
2023-11-30 01:35:00,13.1,0.0,3.4,0.0
2023-11-30 01:40:00,13.2,0.0,3.8,0.0
2023-11-30 01:45:00,13.3,0.4,4.2,0.0
2023-11-30 01:50:00,13.3,0.0,4.6,0.0
2023-11-30 01:55:00,13.3,0.0,3.4,0.0
2023-11-30 02:00:00,13.3,0.0,3.4,0.0
2023-11-30 02:05:00,13.6,0.0,4.2,0.0
2023-11-30 02:10:00,13.8,0.0,6.7,0.0
2023-11-30 02:15:00,13.8,0.0,4.2,0.0
2023-11-30 02:20:00,13.6,0.0,4.6,0.0
2023-11-30 02:25:00,13.8,0.0,5.0,0.0
2023-11-30 02:30:00,13.8,0.0,6.3,0.0
2023-11-30 02:35:00,13.8,0.0,3.8,0.0
2023-11-30 02:40:00,13.8,0.0,7.1,0.0
2023-11-30 02:45:00,14.0,0.0,5.0,0.0
2023-11-30 02:50:00,14.0,0.4,6.3,0.0
2023-11-30 02:55:00,14.0,0.0,3.4,0.0
2023-11-30 03:00:00,14.1,0.0,8.0,0.0
2023-11-30 03:05:00,14.3,0.0,5.9,0.0
2023-11-30 03:10:00,14.3,0.0,5.9,0.0
