collect_time,temperature_2m,wind_speed_10m,shortwave_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant
2024-09-23 09:45:00,21.12550025,6.038781125,400.35195999999996,148.40120249999998,603.0302999999999,450.3502075
2024-09-23 09:50:00,21.254666833333335,6.109653916666667,416.28475000000003,152.28536833333334,610.9853999999999,468.74579166666666
2024-09-23 09:55:00,21.38383341666667,6.180526708333333,432.21754,156.16953416666666,618.9404999999999,487.1413758333333
2024-09-23 10:00:00,21.513,6.2513995,448.15033,160.0537,626.8956,505.53696
2024-09-23 10:05:00,21.5755,6.260779625,461.51454416666667,159.43950916666665,636.1680416666666,521.9611383333333
2024-09-23 10:10:00,21.638,6.2701597499999995,474.87875833333334,158.8253183333333,645.4404833333333,538.3853166666667
2024-09-23 10:15:00,21.7005,6.279539874999999,488.2429725,158.2111275,654.7129249999999,554.809495
2024-09-23 10:20:00,21.763,6.28892,501.6071866666667,157.59693666666666,663.9853666666667,571.2336733333334
2024-09-23 10:25:00,21.8255,6.298300125,514.9714008333333,156.98274583333333,673.2578083333333,587.6578516666667
2024-09-23 10:30:00,21.888,6.30768025,528.335615,156.36855500000001,682.53025,604.08203
2024-09-23 10:35:00,21.9505,6.317060375,541.6998291666666,155.75436416666668,691.8026916666666,620.5062083333333
2024-09-23 10:40:00,22.013,6.3264404999999995,555.0640433333333,155.14017333333334,701.0751333333333,636.9303866666667
2024-09-23 10:45:00,22.0755,6.335820625,568.4282575,154.5259825,710.347575,653.3545650000001
2024-09-23 10:50:00,22.138,6.34520075,581.7924716666666,153.91179166666666,719.6200166666666,669.7787433333333
2024-09-23 10:55:00,22.2005,6.354580875,595.1566858333333,153.29760083333335,728.8924583333334,686.2029216666667
2024-09-23 11:00:00,22.263,6.363961,608.5209,152.68341,738.1649,702.6271
2024-09-23 11:05:00,22.3255,6.34196425,620.1621791666666,151.84882166666668,745.4789833333333,717.0281333333334
2024-09-23 11:10:00,22.388,6.3199675,631.8034583333333,151.01423333333335,752.7930666666666,731.4291666666667
2024-09-23 11:15:00,22.4505,6.297970749999999,643.4447375,150.179645,760.10715,745.8302
2024-09-23 11:20:00,22.513,6.275974,655.0860166666666,149.34505666666666,767.4212333333334,760.2312333333333
2024-09-23 11:25:00,22.5755,6.25397725,666.7272958333333,148.51046833333334,774.7353166666667,774.6322666666666
2024-09-23 11:30:00,22.638,6.2319805,678.368575,147.67588,782.0494,789.0333
2024-09-23 11:35:00,22.7005,6.209983749999999,690.0098541666666,146.84129166666668,789.3634833333333,803.4343333333334
2024-09-23 11:40:00,22.763,6.187987,701.6511333333333,146.00670333333335,796.6775666666666,817.8353666666667
2024-09-23 11:45:00,22.8255,6.16599025,713.2924125,145.17211500000002,803.9916499999999,832.2364
2024-09-23 11:50:00,22.888,6.1439935,724.9336916666666,144.33752666666666,811.3057333333334,846.6374333333333
2024-09-23 11:55:00,22.9505,6.121996749999999,736.5749708333333,143.50293833333333,818.6198166666667,861.0384666666666
2024-09-23 12:00:00,23.013,6.1,748.21625,142.66835,825.9339,875.4395
2024-09-23 12:05:00,23.050500083333336,6.093399775,751.3012958333333,146.31091833333335,819.5976216666667,878.2841058333333
2024-09-23 12:10:00,23.088000166666667,6.086799549999999,754.3863416666666,149.95348666666666,813.2613433333333,881.1287116666666
2024-09-23 12:15:00,23.12550025,6.080199325,757.4713875,153.596055,806.925065,883.9733174999999
2024-09-23 12:20:00,23.163000333333333,6.0735991,760.5564333333333,157.23862333333332,800.5887866666667,886.8179233333333
2024-09-23 12:25:00,23.200500416666667,6.0669988749999995,763.6414791666666,160.88119166666667,794.2525083333334,889.6625291666667
2024-09-23 12:30:00,23.2380005,6.06039865,766.726525,164.52375999999998,787.91623,892.507135
2024-09-23 12:35:00,23.275500583333333,6.053798425,769.8115708333333,168.16632833333333,781.5799516666666,895.3517408333332
2024-09-23 12:40:00,23.313000666666667,6.0471981999999995,772.8966166666667,171.80889666666667,775.2436733333333,898.1963466666666
2024-09-23 12:45:00,23.35050075,6.040597975,775.9816625,175.45146499999998,768.907395,901.0409525
2024-09-23 12:50:00,23.388000833333333,6.03399775,779.0667083333333,179.09403333333333,762.5711166666666,903.8855583333333
2024-09-23 12:55:00,23.425500916666664,6.027397525,782.1517541666667,182.73660166666664,756.2348383333333,906.7301641666666
2024-09-23 13:00:00,23.463001,6.0207973,785.2368,186.37917,749.89856,909.57477
2024-09-23 13:05:00,23.504667666666666,6.010236225,781.3661666666667,188.7188608333333,741.3969016666666,904.2655141666667
2024-09-23 13:10:00,23.54633433333333,5.99967515,777.4955333333334,191.05855166666666,732.8952433333333,898.9562583333333
2024-09-23 13:15:00,23.588001,5.989114075,773.6249,193.39824249999998,724.393585,893.6470025
2024-09-23 13:20:00,23.629667666666666,5.978553,769.7542666666667,195.73793333333333,715.8919266666667,888.3377466666666
2024-09-23 13:25:00,23.67133433333333,5.967991925,765.8836333333334,198.07762416666665,707.3902683333333,883.0284908333333
2024-09-23 13:30:00,23.713001,5.95743085,762.013,200.41731499999997,698.88861,877.719235
2024-09-23 13:35:00,23.754667666666666,5.946869775000001,758.1423666666667,202.75700583333332,690.3869516666666,872.4099791666666
2024-09-23 13:40:00,23.79633433333333,5.9363087000000005,754.2717333333334,205.09669666666665,681.8852933333333,867.1007233333333
2024-09-23 13:45:00,23.838001,5.9257476250000005,750.4011,207.4363875,673.3836349999999,861.7914675
2024-09-23 13:50:00,23.879667666666666,5.9151865500000005,746.5304666666667,209.77607833333332,664.8819766666667,856.4822116666667
2024-09-23 13:55:00,23.92133433333333,5.9046254750000005,742.6598333333334,212.11576916666667,656.3803183333333,851.1729558333333
2024-09-23 14:00:00,23.963001,5.8940644,738.7892,214.45546,647.87866,845.8637
2024-09-23 14:05:00,23.94633425,5.864246033333334,730.2815833333334,211.42782166666666,643.868755,836.2667583333333
2024-09-23 14:10:00,23.9296675,5.834427666666667,721.7739666666668,208.40018333333333,639.85885,826.6698166666666
2024-09-23 14:15:00,23.91300075,5.8046093,713.2663500000001,205.372545,635.848945,817.072875
2024-09-23 14:20:00,23.896334,5.774790933333334,704.7587333333333,202.34490666666665,631.83904,807.4759333333333
2024-09-23 14:25:00,23.87966725,5.744972566666667,696.2511166666667,199.31726833333332,627.829135,797.8789916666666
2024-09-23 14:30:00,23.8630005,5.715154200000001,687.7435,196.28963,623.8192300000001,788.28205
2024-09-23 14:35:00,23.84633375,5.685335833333333,679.2358833333334,193.26199166666666,619.8093250000001,778.6851083333333
2024-09-23 14:40:00,23.829667,5.655517466666667,670.7282666666667,190.23435333333333,615.79942,769.0881666666667
2024-09-23 14:45:00,23.81300025,5.6256991,662.22065,187.20671499999997,611.789515,759.491225
2024-09-23 14:50:00,23.796333500000003,5.595880733333333,653.7130333333333,184.17907666666665,607.77961,749.8942833333333
2024-09-23 14:55:00,23.77966675,5.566062366666666,645.2054166666667,181.15143833333332,603.769705,740.2973416666666
2024-09-23 15:00:00,23.763,5.536244,636.6978,178.1238,599.7598,730.7004
2024-09-23 15:05:00,23.7005,5.600419166666667,624.6720391666667,177.20857583333333,590.3858700000001,716.2795458333333
2024-09-23 15:10:00,23.638,5.6645943333333335,612.6462783333334,176.29335166666667,581.0119400000001,701.8586916666666
2024-09-23 15:15:00,23.5755,5.7287695,600.6205175,175.3781275,571.63801,687.4378375
2024-09-23 15:20:00,23.513,5.792944666666666,588.5947566666666,174.46290333333332,562.26408,673.0169833333333
2024-09-23 15:25:00,23.4505,5.857119833333333,576.5689958333334,173.54767916666665,552.8901500000001,658.5961291666666
2024-09-23 15:30:00,23.388,5.921295,564.543235,172.632455,543.51622,644.175275
2024-09-23 15:35:00,23.3255,5.9854701666666665,552.5174741666667,171.71723083333333,534.14229,629.7544208333334
2024-09-23 15:40:00,23.263,6.049645333333333,540.4917133333333,170.80200666666667,524.76836,615.3335666666667
2024-09-23 15:45:00,23.2005,6.113820499999999,528.4659525,169.88678249999998,515.39443,600.9127125
2024-09-23 15:50:00,23.138,6.177995666666666,516.4401916666667,168.97155833333332,506.0205,586.4918583333333
2024-09-23 15:55:00,23.0755,6.242170833333333,504.4144308333333,168.05633416666666,496.64657,572.0710041666667
2024-09-23 16:00:00,23.013,6.306346,492.38867,167.14111,487.27264,557.65015
2024-09-23 16:05:00,22.94216666666667,6.2881248916666665,479.40226583333333,164.1932825,479.19765583333333,542.5907166666667
2024-09-23 16:10:00,22.871333333333336,6.269903783333333,466.4158616666667,161.245455,471.1226716666667,527.5312833333334
2024-09-23 16:15:00,22.8005,6.251682675,453.4294575,158.2976275,463.04768750000005,512.47185
2024-09-23 16:20:00,22.729666666666667,6.233461566666667,440.44305333333335,155.3498,454.97270333333336,497.41241666666673
2024-09-23 16:25:00,22.658833333333334,6.215240458333333,427.4566491666667,152.4019725,446.89771916666666,482.3529833333334
2024-09-23 16:30:00,22.588,6.19701935,414.470245,149.45414499999998,438.822735,467.29355000000004
2024-09-23 16:35:00,22.517166666666668,6.178798241666667,401.4838408333333,146.5063175,430.7477508333334,452.2341166666667
2024-09-23 16:40:00,22.446333333333335,6.160577133333333,388.49743666666666,143.55849,422.6727666666667,437.17468333333335
2024-09-23 16:45:00,22.375500000000002,6.142356025,375.5110325,140.6106625,414.5977825,422.11525000000006
2024-09-23 16:50:00,22.304666666666666,6.124134916666667,362.52462833333334,137.662835,406.52279833333336,407.0558166666667
2024-09-23 16:55:00,22.233833333333333,6.105913808333333,349.5382241666667,134.71500749999998,398.4478141666667,391.99638333333337
2024-09-23 17:00:00,22.163,6.0876927,336.55182,131.76718,390.37283,376.93695
2024-09-23 17:05:00,22.0713335,6.0233860833333335,323.64412833333336,126.62734,384.74173916666666,362.5397208333334
2024-09-23 17:10:00,21.979667,5.959079466666666,310.7364366666667,121.4875,379.11064833333336,348.1424916666667
2024-09-23 17:15:00,21.8880005,5.89477285,297.828745,116.34765999999999,373.4795575,333.7452625
2024-09-23 17:20:00,21.796334,5.8304662333333335,284.92105333333336,111.20782,367.8484666666667,319.3480333333333
2024-09-23 17:25:00,21.7046675,5.766159616666666,272.0133616666667,106.06798,362.21737583333334,304.95080416666667
2024-09-23 17:30:00,21.613001,5.701853,259.10567000000003,100.92814,356.586285,290.553575
2024-09-23 17:35:00,21.521334500000002,5.6375463833333335,246.1979783333333,95.78829999999999,350.9551941666667,276.1563458333334
2024-09-23 17:40:00,21.429668,5.573239766666666,233.29028666666665,90.64846,345.3241033333333,261.75911666666667
2024-09-23 17:45:00,21.3380015,5.50893315,220.38259499999998,85.50862000000001,339.6930125,247.3618875
2024-09-23 17:50:00,21.246335000000002,5.4446265333333335,207.47490333333332,80.36878,334.06192166666665,232.96465833333332
2024-09-23 17:55:00,21.1546685,5.380319916666666,194.56721166666665,75.22894,328.43083083333335,218.56742916666667
2024-09-23 18:00:00,21.063002,5.3160133,181.65952,70.0891,322.79974,204.1702
2024-09-23 18:05:00,20.946335166666668,5.176350108333333,168.28971249999998,65.3698205,299.48789416666665,188.83013708333334
2024-09-23 18:10:00,20.829668333333334,5.036686916666667,154.919905,60.650541000000004,276.1760483333333,173.49007416666666
2024-09-23 18:15:00,20.7130015,4.8970237249999995,141.5500975,55.931261500000005,252.86420249999998,158.15001125
2024-09-23 18:20:00,20.596334666666667,4.757360533333333,128.18028999999999,51.211982000000006,229.55235666666664,142.80994833333332
2024-09-23 18:25:00,20.479667833333334,4.617697341666666,114.81048249999999,46.49270250000001,206.2405108333333,127.46988541666667
2024-09-23 18:30:00,20.363001,4.47803415,101.440675,41.773423,182.928665,112.1298225
2024-09-23 18:35:00,20.246334166666667,4.338370958333333,88.07086749999999,37.0541435,159.61681916666666,96.78975958333334
2024-09-23 18:40:00,20.129667333333334,4.198707766666667,74.70106,32.334864,136.30497333333332,81.44969666666667
2024-09-23 18:45:00,20.0130005,4.059044575,61.331252500000005,27.615584500000004,112.99312749999999,66.10963375
2024-09-23 18:50:00,19.896333666666667,3.9193813833333335,47.961445,22.896305000000005,89.68128166666665,50.76957083333335
2024-09-23 18:55:00,19.779666833333334,3.7797181916666664,34.59163749999999,18.177025500000006,66.36943583333334,35.429507916666665
2024-09-23 19:00:00,19.663,3.640055,21.22183,13.457746,43.05759,20.089445
2024-09-23 19:05:00,19.567166666666665,3.5641728166666664,19.453344166666668,12.336267166666667,39.4694575,18.415324583333334
2024-09-23 19:10:00,19.471333333333334,3.488290633333333,17.684858333333334,11.214788333333333,35.881325,16.74120416666667
2024-09-23 19:15:00,19.375500000000002,3.41240845,15.916372500000001,10.0933095,32.293192499999996,15.067083750000002
2024-09-23 19:20:00,19.279666666666667,3.3365262666666666,14.147886666666668,8.971830666666666,28.705059999999996,13.392963333333334
2024-09-23 19:25:00,19.183833333333332,3.260644083333333,12.379400833333333,7.850351833333333,25.1169275,11.718842916666667
2024-09-23 19:30:00,19.088,3.1847619,10.610915,6.728873,21.528795,10.0447225
2024-09-23 19:35:00,18.99216666666667,3.1088797166666664,8.842429166666667,5.6073941666666665,17.9406625,8.370602083333335
2024-09-23 19:40:00,18.896333333333335,3.032997533333333,7.073943333333334,4.485915333333333,14.352529999999998,6.696481666666667
2024-09-23 19:45:00,18.8005,2.9571153499999996,5.305457500000001,3.3644365,10.764397500000001,5.022361249999999
2024-09-23 19:50:00,18.704666666666668,2.881233166666666,3.536971666666666,2.2429576666666655,7.176265000000001,3.348240833333332
2024-09-23 19:55:00,18.608833333333337,2.805350983333333,1.768485833333333,1.1214788333333328,3.5881325000000004,1.6741204166666677
2024-09-23 20:00:00,18.513,2.7294688,0.0,0.0,0.0,0.0
2024-09-23 20:05:00,18.42966666666667,2.6603464,0.0,0.0,0.0,0.0
2024-09-23 20:10:00,18.346333333333334,2.591224,0.0,0.0,0.0,0.0
2024-09-23 20:15:00,18.263,2.5221016,0.0,0.0,0.0,0.0
2024-09-23 20:20:00,18.17966666666667,2.4529791999999997,0.0,0.0,0.0,0.0
2024-09-23 20:25:00,18.096333333333334,2.3838567999999998,0.0,0.0,0.0,0.0
2024-09-23 20:30:00,18.013,2.3147344,0.0,0.0,0.0,0.0
2024-09-23 20:35:00,17.92966666666667,2.245612,0.0,0.0,0.0,0.0
2024-09-23 20:40:00,17.846333333333334,2.1764896,0.0,0.0,0.0,0.0
2024-09-23 20:45:00,17.763,2.1073671999999997,0.0,0.0,0.0,0.0
2024-09-23 20:50:00,17.67966666666667,2.0382448,0.0,0.0,0.0,0.0
2024-09-23 20:55:00,17.596333333333334,1.9691223999999998,0.0,0.0,0.0,0.0
2024-09-23 21:00:00,17.513,1.9,0.0,0.0,0.0,0.0
2024-09-23 21:05:00,17.483833333333337,1.8752601666666666,0.0,0.0,0.0,0.0
2024-09-23 21:10:00,17.454666666666668,1.8505203333333333,0.0,0.0,0.0,0.0
2024-09-23 21:15:00,17.4255,1.8257805,0.0,0.0,0.0,0.0
2024-09-23 21:20:00,17.396333333333335,1.8010406666666665,0.0,0.0,0.0,0.0
2024-09-23 21:25:00,17.36716666666667,1.7763008333333332,0.0,0.0,0.0,0.0
2024-09-23 21:30:00,17.338,1.751561,0.0,0.0,0.0,0.0
2024-09-23 21:35:00,17.308833333333332,1.7268211666666666,0.0,0.0,0.0,0.0
2024-09-23 21:40:00,17.279666666666667,1.7020813333333333,0.0,0.0,0.0,0.0
2024-09-23 21:45:00,17.250500000000002,1.6773414999999998,0.0,0.0,0.0,0.0
2024-09-23 21:50:00,17.221333333333334,1.6526016666666665,0.0,0.0,0.0,0.0
2024-09-23 21:55:00,17.192166666666665,1.6278618333333332,0.0,0.0,0.0,0.0
2024-09-23 22:00:00,17.163,1.603122,0.0,0.0,0.0,0.0
2024-09-23 22:05:00,17.142166666666668,1.562698,0.0,0.0,0.0,0.0
2024-09-23 22:10:00,17.121333333333332,1.522274,0.0,0.0,0.0,0.0
2024-09-23 22:15:00,17.1005,1.48185,0.0,0.0,0.0,0.0
2024-09-23 22:20:00,17.079666666666668,1.4414259999999999,0.0,0.0,0.0,0.0
2024-09-23 22:25:00,17.058833333333332,1.401002,0.0,0.0,0.0,0.0
2024-09-23 22:30:00,17.038,1.3605779999999998,0.0,0.0,0.0,0.0
2024-09-23 22:35:00,17.017166666666668,1.320154,0.0,0.0,0.0,0.0
2024-09-23 22:40:00,16.996333333333332,1.27973,0.0,0.0,0.0,0.0
2024-09-23 22:45:00,16.9755,1.239306,0.0,0.0,0.0,0.0
2024-09-23 22:50:00,16.954666666666668,1.198882,0.0,0.0,0.0,0.0
2024-09-23 22:55:00,16.933833333333332,1.158458,0.0,0.0,0.0,0.0
2024-09-23 23:00:00,16.913,1.118034,0.0,0.0,0.0,0.0
2024-09-23 23:05:00,16.8838335,1.1252111249999999,0.0,0.0,0.0,0.0
2024-09-23 23:10:00,16.854667,1.13238825,0.0,0.0,0.0,0.0
2024-09-23 23:15:00,16.8255005,1.139565375,0.0,0.0,0.0,0.0
2024-09-23 23:20:00,16.796334,1.1467425,0.0,0.0,0.0,0.0
2024-09-23 23:25:00,16.7671675,1.153919625,0.0,0.0,0.0,0.0
2024-09-23 23:30:00,16.738001,1.16109675,0.0,0.0,0.0,0.0
2024-09-23 23:35:00,16.708834500000002,1.1682738750000001,0.0,0.0,0.0,0.0
2024-09-23 23:40:00,16.679668,1.175451,0.0,0.0,0.0,0.0
2024-09-23 23:45:00,16.6505015,1.182628125,0.0,0.0,0.0,0.0
2024-09-23 23:50:00,16.621335000000002,1.18980525,0.0,0.0,0.0,0.0
2024-09-23 23:55:00,16.5921685,1.1969823750000002,0.0,0.0,0.0,0.0
2024-09-24 00:00:00,16.563002,1.2041595,0.0,0.0,0.0,0.0
2024-09-24 00:05:00,16.500501916666668,1.1988275000000002,0.0,0.0,0.0,0.0
2024-09-24 00:10:00,16.438001833333335,1.1934955,0.0,0.0,0.0,0.0
2024-09-24 00:15:00,16.37550175,1.1881635,0.0,0.0,0.0,0.0
2024-09-24 00:20:00,16.31300166666667,1.1828315,0.0,0.0,0.0,0.0
2024-09-24 00:25:00,16.250501583333335,1.1774995000000001,0.0,0.0,0.0,0.0
2024-09-24 00:30:00,16.1880015,1.1721675,0.0,0.0,0.0,0.0
2024-09-24 00:35:00,16.125501416666665,1.1668355,0.0,0.0,0.0,0.0
2024-09-24 00:40:00,16.063001333333332,1.1615035,0.0,0.0,0.0,0.0
2024-09-24 00:45:00,16.00050125,1.1561715000000001,0.0,0.0,0.0,0.0
2024-09-24 00:50:00,15.938001166666666,1.1508395,0.0,0.0,0.0,0.0
2024-09-24 00:55:00,15.875501083333333,1.1455075,0.0,0.0,0.0,0.0
2024-09-24 01:00:00,15.813001,1.1401755,0.0,0.0,0.0,0.0
2024-09-24 01:05:00,15.88383425,1.1455075,0.0,0.0,0.0,0.0
2024-09-24 01:10:00,15.9546675,1.1508395,0.0,0.0,0.0,0.0
2024-09-24 01:15:00,16.02550075,1.1561715000000001,0.0,0.0,0.0,0.0
2024-09-24 01:20:00,16.096334,1.1615035,0.0,0.0,0.0,0.0
2024-09-24 01:25:00,16.16716725,1.1668355,0.0,0.0,0.0,0.0
2024-09-24 01:30:00,16.2380005,1.1721675,0.0,0.0,0.0,0.0
2024-09-24 01:35:00,16.30883375,1.1774995000000001,0.0,0.0,0.0,0.0
2024-09-24 01:40:00,16.379667,1.1828315,0.0,0.0,0.0,0.0
2024-09-24 01:45:00,16.45050025,1.1881635,0.0,0.0,0.0,0.0
2024-09-24 01:50:00,16.5213335,1.1934955,0.0,0.0,0.0,0.0
2024-09-24 01:55:00,16.59216675,1.1988275000000002,0.0,0.0,0.0,0.0
2024-09-24 02:00:00,16.663,1.2041595,0.0,0.0,0.0,0.0
2024-09-24 02:05:00,16.683833333333332,1.2171584583333335,0.0,0.0,0.0,0.0
2024-09-24 02:10:00,16.704666666666668,1.2301574166666667,0.0,0.0,0.0,0.0
2024-09-24 02:15:00,16.7255,1.243156375,0.0,0.0,0.0,0.0
2024-09-24 02:20:00,16.746333333333332,1.2561553333333333,0.0,0.0,0.0,0.0
2024-09-24 02:25:00,16.767166666666668,1.2691542916666667,0.0,0.0,0.0,0.0
2024-09-24 02:30:00,16.788,1.28215325,0.0,0.0,0.0,0.0
2024-09-24 02:35:00,16.808833333333332,1.2951522083333333,0.0,0.0,0.0,0.0
2024-09-24 02:40:00,16.829666666666668,1.3081511666666668,0.0,0.0,0.0,0.0
2024-09-24 02:45:00,16.8505,1.321150125,0.0,0.0,0.0,0.0
2024-09-24 02:50:00,16.871333333333332,1.3341490833333334,0.0,0.0,0.0,0.0
2024-09-24 02:55:00,16.892166666666668,1.3471480416666668,0.0,0.0,0.0,0.0
2024-09-24 03:00:00,16.913,1.360147,0.0,0.0,0.0,0.0
2024-09-24 03:05:00,16.97966675,1.2916777883333332,0.0,0.0,0.0,0.0
2024-09-24 03:10:00,17.0463335,1.2232085766666667,0.0,0.0,0.0,0.0
2024-09-24 03:15:00,17.11300025,1.154739365,0.0,0.0,0.0,0.0
2024-09-24 03:20:00,17.179667,1.0862701533333334,0.0,0.0,0.0,0.0
2024-09-24 03:25:00,17.246333749999998,1.0178009416666667,0.0,0.0,0.0,0.0
2024-09-24 03:30:00,17.3130005,0.9493317299999999,0.0,0.0,0.0,0.0
2024-09-24 03:35:00,17.37966725,0.8808625183333333,0.0,0.0,0.0,0.0
2024-09-24 03:40:00,17.446334,0.8123933066666666,0.0,0.0,0.0,0.0
2024-09-24 03:45:00,17.51300075,0.743924095,0.0,0.0,0.0,0.0
2024-09-24 03:50:00,17.5796675,0.6754548833333334,0.0,0.0,0.0,0.0
2024-09-24 03:55:00,17.64633425,0.6069856716666666,0.0,0.0,0.0,0.0
