collect_time,temperature,irradiance,wind_speed,active_power
2024-01-26 01:50:00,9.6,0.0,4.6,0.0
2024-01-26 01:55:00,9.5,0.0,2.9,0.0
2024-01-26 02:00:00,9.3,0.0,2.9,0.0
2024-01-26 02:05:00,9.0,0.0,2.1,0.0
2024-01-26 02:10:00,8.9,0.0,1.7,0.0
2024-01-26 02:15:00,8.8,0.0,3.4,0.0
2024-01-26 02:20:00,8.6,0.0,5.0,0.0
2024-01-26 02:25:00,8.9,0.0,4.6,0.0
2024-01-26 02:30:00,9.0,0.0,6.3,0.0
2024-01-26 02:35:00,9.0,0.0,5.5,0.0
2024-01-26 02:40:00,9.1,0.0,6.7,0.0
2024-01-26 02:45:00,9.0,0.0,10.9,0.0
2024-01-26 02:50:00,8.8,0.0,6.7,0.0
2024-01-26 02:55:00,8.8,0.0,5.9,0.0
2024-01-26 03:00:00,8.6,0.4,6.7,0.0
2024-01-26 03:05:00,8.8,0.0,7.6,0.0
2024-01-26 03:10:00,8.6,0.0,4.6,0.0
2024-01-26 03:15:00,8.5,0.4,9.2,0.0
2024-01-26 03:20:00,8.3,0.0,7.1,0.0
2024-01-26 03:25:00,8.4,0.4,8.8,0.0
2024-01-26 03:30:00,8.3,0.0,5.5,0.0
2024-01-26 03:35:00,8.3,0.0,5.0,0.0
2024-01-26 03:40:00,8.2,0.0,4.2,0.0
2024-01-26 03:45:00,8.2,0.0,3.8,0.0
2024-01-26 03:50:00,8.1,0.0,4.2,0.0
2024-01-26 03:55:00,8.3,0.0,6.3,0.0
2024-01-26 04:00:00,8.1,0.0,4.6,0.0
2024-01-26 04:05:00,8.1,0.0,2.9,0.0
2024-01-26 04:10:00,8.0,0.0,3.8,0.0
2024-01-26 04:15:00,8.0,0.0,3.8,0.0
2024-01-26 04:20:00,7.9,0.0,2.9,0.0
2024-01-26 04:25:00,7.9,0.0,6.3,0.0
2024-01-26 04:30:00,7.8,0.0,5.5,0.0
2024-01-26 04:35:00,7.9,0.0,7.6,0.0
2024-01-26 04:40:00,8.0,0.0,5.9,0.0
2024-01-26 04:45:00,8.1,0.0,5.0,0.0
2024-01-26 04:50:00,8.3,0.4,4.6,0.0
2024-01-26 04:55:00,8.4,0.4,5.5,0.0
2024-01-26 05:00:00,8.6,0.0,4.2,0.0
2024-01-26 05:05:00,8.8,0.0,7.1,0.0
2024-01-26 05:10:00,8.7,0.0,8.0,0.0
2024-01-26 05:15:00,8.8,0.0,5.5,0.0
2024-01-26 05:20:00,8.8,0.0,6.3,0.0
2024-01-26 05:25:00,8.8,0.0,5.5,0.0
2024-01-26 05:30:00,8.8,0.0,5.9,0.0
2024-01-26 05:35:00,8.9,0.0,8.4,0.0
2024-01-26 05:40:00,9.0,0.0,5.9,0.0
2024-01-26 05:45:00,9.1,0.0,5.0,0.0
2024-01-26 05:50:00,9.2,0.0,7.1,0.0
2024-01-26 05:55:00,9.3,0.4,6.3,0.0
2024-01-26 06:00:00,9.3,0.0,5.0,0.0
2024-01-26 06:05:00,9.3,0.0,8.0,0.0
2024-01-26 06:10:00,9.1,0.0,6.7,0.0
2024-01-26 06:15:00,8.9,0.0,3.4,0.0
2024-01-26 06:20:00,8.7,0.0,5.9,0.0
2024-01-26 06:25:00,8.7,0.0,8.8,0.0
2024-01-26 06:30:00,8.6,0.0,5.9,0.0
2024-01-26 06:35:00,8.5,0.0,7.6,0.0
2024-01-26 06:40:00,8.6,0.0,8.4,0.0
2024-01-26 06:45:00,8.5,0.0,6.3,0.0
2024-01-26 06:50:00,8.6,0.0,8.8,0.0
2024-01-26 06:55:00,8.6,0.0,8.8,0.0
2024-01-26 07:00:00,8.6,0.0,5.5,0.0
2024-01-26 07:05:00,8.5,0.4,6.3,0.0
2024-01-26 07:10:00,8.5,0.0,5.0,0.0
2024-01-26 07:15:00,8.6,0.0,10.9,0.233
2024-01-26 07:20:00,8.8,0.0,5.0,0.22
2024-01-26 07:25:00,8.9,0.4,3.4,0.424
2024-01-26 07:30:00,9.0,1.3,5.5,1.554
2024-01-26 07:35:00,9.0,5.7,10.1,6.077
2024-01-26 07:40:00,9.0,7.0,7.1,6.551
2024-01-26 07:45:00,8.8,13.2,5.9,11.332
2024-01-26 07:50:00,8.8,25.1,5.9,23.876
2024-01-26 07:55:00,8.9,25.6,8.4,23.084
2024-01-26 08:00:00,8.9,35.3,5.5,32.864
2024-01-26 08:05:00,8.8,32.7,6.7,28.932
2024-01-26 08:10:00,9.0,126.3,6.7,92.911
2024-01-26 08:15:00,9.2,220.3,8.4,182.258
2024-01-26 08:20:00,9.5,240.9,8.4,207.702
2024-01-26 08:25:00,9.6,265.9,9.7,235.586
2024-01-26 08:30:00,9.8,284.4,3.8,255.27
2024-01-26 08:35:00,9.9,306.8,8.4,279.28200000000004
2024-01-26 08:40:00,10.1,241.9,5.5,261.519
2024-01-26 08:45:00,10.1,85.9,10.5,81.845
2024-01-26 08:50:00,10.0,89.1,8.0,83.382
2024-01-26 08:55:00,9.8,85.6,6.7,75.748
2024-01-26 09:00:00,9.9,414.7,7.1,390.122
2024-01-26 09:05:00,10.3,452.0,4.2,423.8
2024-01-26 09:10:00,10.5,462.4,10.1,426.141
2024-01-26 09:15:00,10.8,512.3,7.6,476.595
2024-01-26 09:20:00,10.8,575.9,9.2,372.738
2024-01-26 09:25:00,10.8,105.2,10.1,97.784
2024-01-26 09:30:00,10.8,612.8,5.5,579.666
2024-01-26 09:35:00,10.8,110.5,12.2,98.722
2024-01-26 09:40:00,10.7,127.7,10.9,145.017
2024-01-26 09:45:00,11.0,601.8,12.2,567.6329999999999
2024-01-26 09:50:00,11.1,636.3,10.1,538.947
2024-01-26 09:55:00,10.9,182.6,9.2,242.551
2024-01-26 10:00:00,11.2,657.4,12.2,616.907
2024-01-26 10:05:00,11.6,682.0,11.8,637.784
2024-01-26 10:10:00,11.5,714.7,8.0,663.849
2024-01-26 10:15:00,11.5,738.8,13.9,685.501
2024-01-26 10:20:00,11.6,767.9,9.7,711.851
2024-01-26 10:25:00,11.8,783.2,11.8,725.2199999999999
2024-01-26 10:30:00,11.6,152.9,10.5,143.221
2024-01-26 10:35:00,11.1,176.1,11.3,177.28
2024-01-26 10:40:00,10.8,112.3,10.9,109.334
2024-01-26 10:45:00,11.0,815.6,11.3,778.2
2024-01-26 10:50:00,11.8,896.1,9.7,831.8820000000001
2024-01-26 10:55:00,11.6,843.4,7.6,788.8700000000001
2024-01-26 11:00:00,11.9,924.9,11.8,861.528
2024-01-26 11:05:00,11.5,871.0,9.7,714.1610000000001
2024-01-26 11:10:00,12.0,861.6,9.7,798.408
2024-01-26 11:15:00,11.8,925.6,13.0,855.697
2024-01-26 11:20:00,12.0,915.7,12.2,844.2389999999999
2024-01-26 11:25:00,11.9,883.0,8.8,821.1750000000001
2024-01-26 11:30:00,12.2,907.1,10.1,836.557
2024-01-26 11:35:00,12.1,891.8,11.3,824.5909999999999
2024-01-26 11:40:00,12.1,995.1,13.0,910.782
2024-01-26 11:45:00,11.5,166.5,9.7,154.062
2024-01-26 11:50:00,11.8,921.6,12.2,861.209
2024-01-26 11:55:00,12.3,969.8,8.8,892.7249999999999
2024-01-26 12:00:00,11.9,928.1,9.7,873.438
2024-01-26 12:05:00,12.4,949.0,11.3,387.485
2024-01-26 12:10:00,12.6,932.3,7.1,870.9920000000001
2024-01-26 12:15:00,12.3,1008.4,11.3,936.12
2024-01-26 12:20:00,12.3,1002.1,7.1,925.605
2024-01-26 12:25:00,12.5,989.9,5.0,932.507
2024-01-26 12:30:00,12.1,126.5,7.6,123.77
2024-01-26 12:35:00,11.1,81.8,7.1,80.276
2024-01-26 12:40:00,11.0,116.7,9.2,118.072
2024-01-26 12:45:00,10.9,102.7,13.9,104.8
2024-01-26 12:50:00,11.3,240.9,9.2,493.693
2024-01-26 12:55:00,12.1,999.5,10.1,945.413
2024-01-26 13:00:00,11.8,241.7,6.7,235.917
2024-01-26 13:05:00,11.3,268.0,15.5,268.105
2024-01-26 13:10:00,11.0,229.5,10.5,214.334
2024-01-26 13:15:00,11.3,193.1,17.2,178.409
2024-01-26 13:20:00,11.3,909.2,6.7,875.076
2024-01-26 13:25:00,11.9,875.6,9.2,838.1209999999999
2024-01-26 13:30:00,12.0,903.1,8.4,854.46
2024-01-26 13:35:00,12.6,965.9,8.0,903.372
2024-01-26 13:40:00,13.1,919.2,8.8,859.15
2024-01-26 13:45:00,12.6,571.0,8.4,742.159
2024-01-26 13:50:00,11.5,154.9,9.7,155.631
2024-01-26 13:55:00,12.0,951.9,15.5,909.365
2024-01-26 14:00:00,11.1,128.4,9.2,126.671
2024-01-26 14:05:00,11.5,844.4,12.2,812.014
2024-01-26 14:10:00,11.6,812.7,16.4,780.66
2024-01-26 14:15:00,11.3,352.2,10.9,460.162
2024-01-26 14:20:00,11.7,832.7,10.9,808.76
2024-01-26 14:25:00,11.3,803.3,18.9,773.2570000000001
2024-01-26 14:30:00,11.4,745.0,13.0,717.396
2024-01-26 14:35:00,11.5,716.8,11.3,690.261
2024-01-26 14:40:00,11.5,690.0,12.2,668.984
2024-01-26 14:45:00,12.0,750.4,7.6,726.758
2024-01-26 14:50:00,11.7,720.9,8.0,700.06
2024-01-26 14:55:00,11.2,77.3,14.7,72.542
2024-01-26 15:00:00,11.6,651.1,14.7,639.1610000000001
2024-01-26 15:05:00,11.8,655.3,9.7,637.957
2024-01-26 15:10:00,11.3,581.9,10.1,575.192
2024-01-26 15:15:00,11.5,587.9,8.4,579.3000000000001
2024-01-26 15:20:00,11.8,562.2,8.8,535.514
2024-01-26 15:25:00,11.7,579.1,9.2,575.603
2024-01-26 15:30:00,11.7,545.1,7.6,544.612
2024-01-26 15:35:00,11.5,524.9,10.5,521.9000000000001
2024-01-26 15:40:00,11.3,387.6,13.0,431.682
2024-01-26 15:45:00,10.9,146.6,8.8,194.073
2024-01-26 15:50:00,11.0,447.9,8.4,454.006
2024-01-26 15:55:00,11.3,414.6,10.1,419.951
2024-01-26 16:00:00,11.1,376.8,14.7,381.128
2024-01-26 16:05:00,10.9,351.8,12.2,349.481
2024-01-26 16:10:00,10.7,326.9,10.1,319.95300000000003
2024-01-26 16:15:00,10.7,278.0,13.0,269.981
2024-01-26 16:20:00,10.7,277.1,11.8,261.04
2024-01-26 16:25:00,10.7,258.2,9.7,239.211
2024-01-26 16:30:00,10.7,237.5,6.3,211.97
2024-01-26 16:35:00,10.6,216.9,7.1,190.42
2024-01-26 16:40:00,10.5,179.4,10.1,150.64600000000002
2024-01-26 16:45:00,10.5,173.8,11.3,137.604
2024-01-26 16:50:00,10.4,150.4,10.1,112.798
2024-01-26 16:55:00,10.3,110.7,9.7,86.748
2024-01-26 17:00:00,10.1,32.6,6.3,29.631
2024-01-26 17:05:00,10.1,30.9,5.5,29.201
2024-01-26 17:10:00,10.1,26.5,8.0,26.398000000000003
2024-01-26 17:15:00,9.9,27.3,9.7,27.214
2024-01-26 17:20:00,10.0,17.2,6.3,25.428
2024-01-26 17:25:00,10.0,25.1,7.1,27.617
2024-01-26 17:30:00,9.9,11.9,8.4,11.845
2024-01-26 17:35:00,9.8,9.2,6.7,8.854
2024-01-26 17:40:00,9.7,2.6,6.3,3.73
2024-01-26 17:45:00,9.5,1.3,10.5,1.682
2024-01-26 17:50:00,9.4,0.4,10.1,0.3289999999999999
2024-01-26 17:55:00,9.3,0.0,7.1,0.03
2024-01-26 18:00:00,9.2,0.0,9.7,0.0
2024-01-26 18:05:00,9.0,0.0,6.7,0.0
2024-01-26 18:10:00,9.0,0.0,9.2,0.0
2024-01-26 18:15:00,8.8,0.0,8.8,0.0
2024-01-26 18:20:00,8.8,0.0,7.6,0.0
2024-01-26 18:25:00,8.6,0.0,8.0,0.0
2024-01-26 18:30:00,8.6,0.0,10.1,0.0
2024-01-26 18:35:00,8.5,0.0,5.5,0.0
2024-01-26 18:40:00,8.3,0.4,8.4,0.0
2024-01-26 18:45:00,8.3,0.4,8.4,0.0
2024-01-26 18:50:00,8.2,0.0,8.8,0.0
2024-01-26 18:55:00,8.1,0.0,8.4,0.0
2024-01-26 19:00:00,8.0,0.0,4.6,0.0
2024-01-26 19:05:00,8.1,0.0,8.4,0.0
2024-01-26 19:10:00,7.9,0.0,6.7,0.0
2024-01-26 19:15:00,7.8,0.0,6.7,0.0
2024-01-26 19:20:00,7.8,0.0,5.9,0.0
2024-01-26 19:25:00,8.0,0.4,7.1,0.0
2024-01-26 19:30:00,8.0,0.0,7.6,0.0
2024-01-26 19:35:00,8.0,0.4,5.9,0.0
2024-01-26 19:40:00,8.0,0.0,5.9,0.0
2024-01-26 19:45:00,8.0,0.0,4.6,0.0
2024-01-26 19:50:00,8.1,0.0,9.7,0.0
2024-01-26 19:55:00,8.0,0.0,2.9,0.0
2024-01-26 20:00:00,8.0,0.0,5.9,0.0
2024-01-26 20:05:00,8.0,0.0,6.7,0.0
2024-01-26 20:10:00,8.0,0.0,9.2,0.0
2024-01-26 20:15:00,8.1,0.0,6.7,0.0
2024-01-26 20:20:00,8.2,0.0,9.2,0.0
2024-01-26 20:25:00,8.3,0.4,5.9,0.0
2024-01-26 20:30:00,8.1,0.4,8.4,0.0
2024-01-26 20:35:00,8.0,0.0,6.7,0.0
2024-01-26 20:40:00,7.8,0.0,7.1,0.0
2024-01-26 20:45:00,8.0,0.0,8.8,0.0
2024-01-26 20:50:00,7.9,0.0,8.4,0.0
2024-01-26 20:55:00,7.9,0.4,7.1,0.0
2024-01-26 21:00:00,8.0,0.0,6.7,0.0
2024-01-26 21:05:00,8.0,0.0,8.0,0.0
2024-01-26 21:10:00,8.0,0.4,8.0,0.0
2024-01-26 21:15:00,7.8,0.0,5.0,0.0
2024-01-26 21:20:00,7.9,0.0,6.7,0.0
2024-01-26 21:25:00,7.7,0.0,5.9,0.0
2024-01-26 21:30:00,7.8,0.0,4.6,0.0
2024-01-26 21:35:00,7.7,0.0,6.7,0.0
2024-01-26 21:40:00,7.8,0.0,6.3,0.0
2024-01-26 21:45:00,7.8,0.0,8.8,0.0
2024-01-26 21:50:00,7.9,0.0,8.8,0.0
2024-01-26 21:55:00,8.1,0.0,9.2,0.0
2024-01-26 22:00:00,8.5,0.0,7.1,0.0
2024-01-26 22:05:00,8.6,0.0,8.8,0.0
2024-01-26 22:10:00,8.5,0.0,7.1,0.0
2024-01-26 22:15:00,8.6,0.0,8.4,0.0
2024-01-26 22:20:00,8.7,0.0,6.3,0.0
2024-01-26 22:25:00,8.6,0.0,8.0,0.0
2024-01-26 22:30:00,8.6,0.0,6.3,0.0
2024-01-26 22:35:00,8.5,0.0,7.6,0.0
2024-01-26 22:40:00,8.4,0.0,6.3,0.0
2024-01-26 22:45:00,8.2,0.0,5.9,0.0
2024-01-26 22:50:00,8.1,0.0,6.3,0.0
2024-01-26 22:55:00,8.1,0.0,8.8,0.0
2024-01-26 23:00:00,8.0,0.0,9.7,0.0
2024-01-26 23:05:00,8.1,0.0,9.2,0.0
2024-01-26 23:10:00,8.1,0.0,8.4,0.0
2024-01-26 23:15:00,8.3,0.0,8.0,0.0
2024-01-26 23:20:00,8.4,0.0,6.7,0.0
2024-01-26 23:25:00,8.3,0.0,7.1,0.0
2024-01-26 23:30:00,8.3,0.4,8.0,0.0
2024-01-26 23:35:00,8.2,0.0,7.1,0.0
2024-01-26 23:40:00,8.3,0.0,9.7,0.0
2024-01-26 23:45:00,8.2,0.4,5.5,0.0
2024-01-26 23:50:00,8.0,0.0,5.9,0.0
2024-01-26 23:55:00,7.9,0.0,6.3,0.0
2024-01-27 00:00:00,7.7,0.0,7.1,0.0
2024-01-27 00:05:00,7.8,0.0,7.6,0.0
2024-01-27 00:10:00,7.8,0.0,11.8,0.0
2024-01-27 00:15:00,7.8,0.0,8.4,0.0
2024-01-27 00:20:00,7.8,0.0,8.8,0.0
2024-01-27 00:25:00,7.8,0.0,8.0,0.0
2024-01-27 00:30:00,7.9,0.0,11.8,0.0
2024-01-27 00:35:00,8.0,0.0,9.2,0.0
2024-01-27 00:40:00,8.0,0.0,11.3,0.0
2024-01-27 00:45:00,8.2,0.0,8.8,0.0
2024-01-27 00:50:00,8.2,0.4,8.4,0.0
2024-01-27 00:55:00,8.1,0.0,6.7,0.0
2024-01-27 01:00:00,8.1,0.0,9.7,0.0
2024-01-27 01:05:00,8.1,0.0,10.9,0.0
2024-01-27 01:10:00,8.1,0.4,8.8,0.0
2024-01-27 01:15:00,8.3,0.0,11.3,0.0
2024-01-27 01:20:00,8.3,0.0,8.8,0.0
2024-01-27 01:25:00,8.3,0.0,7.6,0.0
2024-01-27 01:30:00,8.4,0.0,8.4,0.0
2024-01-27 01:35:00,8.4,0.0,9.2,0.0
2024-01-27 01:40:00,8.4,0.4,8.4,0.0
2024-01-27 01:45:00,8.3,0.0,9.7,0.0
2024-01-27 01:50:00,8.5,0.0,6.7,0.0
2024-01-27 01:55:00,8.5,0.0,10.1,0.0
2024-01-27 02:00:00,8.6,0.4,8.4,0.0
2024-01-27 02:05:00,8.4,0.0,6.3,0.0
2024-01-27 02:10:00,8.4,0.0,8.4,0.0
2024-01-27 02:15:00,8.3,0.4,7.1,0.0
2024-01-27 02:20:00,8.4,0.4,8.8,0.0
2024-01-27 02:25:00,8.5,0.0,11.3,0.0
2024-01-27 02:30:00,8.4,0.0,10.9,0.0
2024-01-27 02:35:00,8.3,0.0,8.8,0.0
2024-01-27 02:40:00,8.5,0.0,12.6,0.0
2024-01-27 02:45:00,8.4,0.4,10.5,0.0
2024-01-27 02:50:00,8.2,0.4,8.4,0.0
2024-01-27 02:55:00,8.2,0.0,9.2,0.0
2024-01-27 03:00:00,8.3,0.0,8.8,0.0
2024-01-27 03:05:00,8.4,0.0,10.9,0.0
2024-01-27 03:10:00,8.4,0.0,6.3,0.0
2024-01-27 03:15:00,8.3,0.0,7.75,0.0
2024-01-27 03:20:00,8.2,0.0,9.2,0.0
2024-01-27 03:25:00,8.1,0.4,8.4,0.0
2024-01-27 03:30:00,8.1,0.0,7.6,0.0
2024-01-27 03:35:00,8.1,0.0,10.5,0.0
2024-01-27 03:40:00,8.1,0.0,8.0,0.0
2024-01-27 03:45:00,8.1,0.0,7.6,0.0
2024-01-27 03:50:00,8.1,0.0,8.0,0.0
2024-01-27 03:55:00,8.1,0.0,8.8,0.0
2024-01-27 04:00:00,8.1,0.0,4.6,0.0
2024-01-27 04:05:00,8.1,0.0,8.4,0.0
2024-01-27 04:10:00,8.2,0.0,9.7,0.0
2024-01-27 04:15:00,8.1,0.0,4.6,0.0
2024-01-27 04:20:00,8.1,0.4,5.5,0.0
2024-01-27 04:25:00,8.1,0.0,5.9,0.0
2024-01-27 04:30:00,8.3,0.0,9.7,0.0
2024-01-27 04:35:00,8.5,0.0,9.2,0.0
2024-01-27 04:40:00,8.5,0.0,7.6,0.0
2024-01-27 04:45:00,8.5,0.0,5.9,0.0
2024-01-27 04:50:00,8.5,0.0,9.2,0.0
2024-01-27 04:55:00,8.5,0.0,6.3,0.0
2024-01-27 05:00:00,8.5,0.0,9.7,0.0
2024-01-27 05:05:00,8.3,0.0,8.8,0.0
2024-01-27 05:10:00,8.1,0.0,10.1,0.0
2024-01-27 05:15:00,8.0,0.0,8.4,0.0
2024-01-27 05:20:00,8.0,0.0,8.4,0.0
2024-01-27 05:25:00,8.1,0.0,9.2,0.0
2024-01-27 05:30:00,7.9,0.0,7.1,0.0
2024-01-27 05:35:00,8.0,0.0,10.5,0.0
2024-01-27 05:40:00,7.9,0.0,11.3,0.0
2024-01-27 05:45:00,7.8,0.0,8.8,0.0
2024-01-27 05:50:00,7.6,0.0,8.0,0.0
2024-01-27 05:55:00,7.6,0.0,9.7,0.0
2024-01-27 06:00:00,7.5,0.0,6.7,0.0
2024-01-27 06:05:00,7.6,0.4,7.6,0.0
2024-01-27 06:10:00,7.8,0.0,7.1,0.0
2024-01-27 06:15:00,7.5,0.0,6.3,0.0
2024-01-27 06:20:00,7.3,0.4,5.9,0.0
2024-01-27 06:25:00,7.2,0.0,7.1,0.0
2024-01-27 06:30:00,7.1,0.0,10.9,0.0
2024-01-27 06:35:00,7.3,0.0,9.2,0.0
2024-01-27 06:40:00,7.2,0.0,5.9,0.0
2024-01-27 06:45:00,7.1,0.0,6.7,0.0
2024-01-27 06:50:00,7.2,0.4,7.1,0.0
2024-01-27 06:55:00,7.0,0.0,8.0,0.0
2024-01-27 07:00:00,6.8,0.0,8.8,0.0
2024-01-27 07:05:00,7.0,0.0,8.4,0.0
2024-01-27 07:10:00,7.0,0.0,5.0,0.0
2024-01-27 07:15:00,7.3,1.3,9.7,0.996
2024-01-27 07:20:00,6.8,3.0,6.3,2.739
2024-01-27 07:25:00,6.7,5.3,5.9,4.977
2024-01-27 07:30:00,6.4,9.2,7.1,7.906000000000001
2024-01-27 07:35:00,6.6,12.8,5.5,11.136
2024-01-27 07:40:00,6.8,16.3,5.0,14.554999999999998
2024-01-27 07:45:00,7.1,35.8,3.8,26.79
2024-01-27 07:50:00,7.1,64.5,4.2,51.114
2024-01-27 07:55:00,7.3,129.5,3.8,95.92
2024-01-27 08:00:00,7.4,156.0,4.6,121.409
2024-01-27 08:05:00,7.4,179.8,4.2,145.002
2024-01-27 08:10:00,7.5,205.3,4.6,168.82899999999998
2024-01-27 08:15:00,7.6,230.4,3.4,196.363
2024-01-27 08:20:00,7.9,258.1,3.8,227.784
2024-01-27 08:25:00,8.1,271.3,7.1,244.385
2024-01-27 08:30:00,8.3,306.1,5.5,278.264
2024-01-27 08:35:00,8.4,330.7,5.0,304.795
2024-01-27 08:40:00,8.7,361.0,5.9,333.819
2024-01-27 08:45:00,9.0,403.1,6.3,374.667
2024-01-27 08:50:00,9.1,423.2,7.6,397.114
2024-01-27 08:55:00,9.3,147.4,5.9,275.403
2024-01-27 09:00:00,9.3,501.2,7.1,469.887
2024-01-27 09:05:00,9.7,540.6,7.1,507.58
2024-01-27 09:10:00,10.1,562.7,8.8,528.951
2024-01-27 09:15:00,10.1,462.1,4.2,473.685
2024-01-27 09:20:00,10.2,632.3,5.0,594.279
2024-01-27 09:25:00,10.7,176.1,4.6,168.885
2024-01-27 09:30:00,10.5,187.0,5.5,181.904
2024-01-27 09:35:00,10.3,161.2,2.1,156.291
2024-01-27 09:40:00,10.3,181.0,4.2,177.329
2024-01-27 09:45:00,10.0,709.9,3.8,442.03
2024-01-27 09:50:00,10.0,126.9,4.2,125.5
2024-01-27 09:55:00,9.9,374.3,5.0,420.124
2024-01-27 10:00:00,9.9,219.5,2.9,205.976
2024-01-27 10:05:00,10.0,373.8,5.5,233.475
2024-01-27 10:10:00,10.1,174.7,6.3,159.989
2024-01-27 10:15:00,10.2,196.3,4.6,180.985
2024-01-27 10:20:00,10.6,782.8,2.5,716.856
2024-01-27 10:25:00,10.8,783.8,6.3,730.31
2024-01-27 10:30:00,11.0,779.6,4.6,718.595
2024-01-27 10:35:00,11.1,806.5,8.8,742.034
2024-01-27 10:40:00,11.0,825.8,6.3,770.6690000000001
2024-01-27 10:45:00,11.4,862.3,4.2,807.2299999999998
2024-01-27 10:50:00,11.6,194.8,6.7,230.581
2024-01-27 10:55:00,11.6,861.1,11.3,758.481
2024-01-27 11:00:00,11.2,842.6,5.0,772.6179999999999
2024-01-27 11:05:00,11.1,840.5,8.0,773.646
2024-01-27 11:10:00,11.2,853.6,4.2,782.827
2024-01-27 11:15:00,11.3,861.5,4.2,789.6949999999999
2024-01-27 11:20:00,11.5,875.0,8.8,803.639
2024-01-27 11:25:00,11.5,885.2,6.3,806.393
2024-01-27 11:30:00,11.7,917.6,6.7,832.0110000000001
2024-01-27 11:35:00,12.0,891.2,10.1,812.3209999999999
2024-01-27 11:40:00,12.1,897.0,3.4,792.037
2024-01-27 11:45:00,12.1,899.2,3.4,822.144
2024-01-27 11:50:00,11.9,887.0,4.2,810.5709999999999
2024-01-27 11:55:00,11.9,907.7,7.1,828.268
2024-01-27 12:00:00,11.5,903.6,5.5,828.1329999999999
2024-01-27 12:05:00,11.8,932.3,5.5,851.2049999999999
2024-01-27 12:10:00,12.0,948.9,9.7,867.19
2024-01-27 12:15:00,11.3,97.5,5.5,90.294
2024-01-27 12:20:00,11.5,924.3,5.0,861.885
2024-01-27 12:25:00,12.4,915.8,8.0,840.215
2024-01-27 12:30:00,11.8,896.1,4.6,819.827
2024-01-27 12:35:00,12.0,890.2,11.3,812.5939999999999
2024-01-27 12:40:00,12.0,893.0,7.6,817.55
2024-01-27 12:45:00,11.9,886.9,6.7,815.6840000000001
2024-01-27 12:50:00,12.5,901.0,5.0,821.7349999999999
2024-01-27 12:55:00,12.5,890.1,1.7,0.0
2024-01-27 13:00:00,12.5,876.2,8.0,126.002
2024-01-27 13:05:00,12.1,877.0,7.6,626.913
2024-01-27 13:10:00,11.8,880.1,5.5,803.562
2024-01-27 13:15:00,12.1,867.2,5.9,799.399
2024-01-27 13:20:00,12.5,863.3,4.6,794.361
2024-01-27 13:25:00,12.0,849.2,7.1,782.829
2024-01-27 13:30:00,12.0,842.3,9.2,782.321
2024-01-27 13:35:00,12.1,840.6,6.3,779.4470000000001
2024-01-27 13:40:00,12.3,832.8,4.2,770.236
2024-01-27 13:45:00,12.5,824.8,5.0,763.5619999999999
2024-01-27 13:50:00,12.0,806.1,8.0,753.1709999999999
2024-01-27 13:55:00,12.1,803.0,8.4,748.592
2024-01-27 14:00:00,11.9,784.1,5.5,736.967
2024-01-27 14:05:00,12.0,775.0,8.0,730.678
2024-01-27 14:10:00,11.8,762.0,8.0,719.6510000000001
2024-01-27 14:15:00,11.7,753.4,10.5,713.5699999999999
2024-01-27 14:20:00,11.8,738.0,9.2,701.346
2024-01-27 14:25:00,11.8,724.9,6.3,690.8919999999999
2024-01-27 14:30:00,11.8,710.5,8.4,675.646
2024-01-27 14:35:00,11.6,687.2,12.6,657.045
2024-01-27 14:40:00,12.0,685.2,11.3,659.0039999999999
2024-01-27 14:45:00,11.8,672.2,7.1,645.8340000000001
2024-01-27 14:50:00,11.5,653.8,5.9,630.285
2024-01-27 14:55:00,11.6,632.0,11.8,612.646
2024-01-27 15:00:00,11.5,610.7,11.8,595.0
2024-01-27 15:05:00,11.3,596.8,8.4,582.684
2024-01-27 15:10:00,11.1,582.4,12.2,569.97
2024-01-27 15:15:00,11.4,551.7,8.8,542.87
2024-01-27 15:20:00,11.4,536.8,10.1,529.712
2024-01-27 15:25:00,11.1,516.7,11.8,515.211
2024-01-27 15:30:00,11.3,498.3,7.1,494.324
2024-01-27 15:35:00,11.3,476.8,7.1,475.35
2024-01-27 15:40:00,11.1,458.8,14.7,458.539
2024-01-27 15:45:00,11.1,434.3,8.8,436.9330000000001
2024-01-27 15:50:00,11.0,414.1,11.3,417.298
2024-01-27 15:55:00,11.1,395.3,11.8,398.776
2024-01-27 16:00:00,11.0,372.9,8.0,376.638
2024-01-27 16:05:00,10.8,350.9,6.3,354.446
2024-01-27 16:10:00,10.9,327.2,7.6,322.319
2024-01-27 16:15:00,10.8,304.3,13.0,295.302
2024-01-27 16:20:00,10.6,279.7,11.8,264.64
2024-01-27 16:25:00,10.6,255.6,6.3,239.275
2024-01-27 16:30:00,10.6,235.3,7.6,214.072
2024-01-27 16:35:00,10.5,214.2,9.7,189.035
2024-01-27 16:40:00,10.4,193.5,12.2,164.064
2024-01-27 16:45:00,10.3,175.1,8.0,140.476
2024-01-27 16:50:00,10.3,154.3,5.5,115.454
2024-01-27 16:55:00,10.1,131.4,9.2,95.477
2024-01-27 17:00:00,10.0,114.3,7.1,79.443
2024-01-27 17:05:00,10.0,94.4,9.7,62.92400000000001
2024-01-27 17:10:00,9.8,75.5,11.3,49.227
2024-01-27 17:15:00,9.6,56.5,8.4,35.855000000000004
2024-01-27 17:20:00,9.5,16.3,6.3,14.776
