Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
28-02-22 12:00,4.77,0.68,0.00
28-02-22 13:00,5.06,0.72,0.00
28-02-22 14:00,4.58,0.65,0.00
28-02-22 15:00,4.40,0.63,0.00
28-02-22 16:00,3.29,0.47,0.00
28-02-22 17:00,2.21,0.32,0.00
28-02-22 18:00,0.60,0.09,0.00
28-02-22 19:00,0.05,0.01,0.00
28-02-22 20:00,0.00,0.00, 
28-02-22 21:00,0.00,0.00, 
28-02-22 22:00,0.00,0.00, 
28-02-22 23:00,0.00,0.00, 
01-03-22 00:00,0.00,0.00, 
01-03-22 01:00,0.00,0.00, 
01-03-22 02:00,0.00,0.00, 
01-03-22 03:00,0.00,0.00, 
01-03-22 04:00,0.00,0.00, 
01-03-22 05:00,0.00,0.00, 
01-03-22 06:00,0.00,0.00, 
01-03-22 07:00,0.00,0.00, 
01-03-22 08:00,0.22,0.03,0.00
01-03-22 09:00,0.58,0.08,0.00
01-03-22 10:00,1.64,0.23,0.00
01-03-22 11:00,1.59,0.23,0.00
01-03-22 12:00,2.71,0.39,0.00
01-03-22 13:00,4.28,0.61,0.00
01-03-22 14:00,3.78,0.54,0.00
01-03-22 15:00,4.09,0.58,0.00
01-03-22 16:00,3.47,0.50,0.00
01-03-22 17:00,2.46,0.35,0.00
01-03-22 18:00,0.90,0.13,0.00
01-03-22 19:00,0.01,0.00,0.00
01-03-22 20:00,0.00,0.00, 
01-03-22 21:00,0.00,0.00, 
01-03-22 22:00,0.00,0.00, 
01-03-22 23:00,0.00,0.00, 
02-03-22 00:00,0.00,0.00, 
02-03-22 01:00,0.00,0.00, 
02-03-22 02:00,0.00,0.00, 
02-03-22 03:00,0.00,0.00, 
02-03-22 04:00,0.00,0.00, 
02-03-22 05:00,0.00,0.00, 
02-03-22 06:00,0.00,0.00, 
02-03-22 07:00,0.00,0.00, 
02-03-22 08:00,0.16,0.02,0.00
02-03-22 09:00,1.69,0.24,0.00
02-03-22 10:00,3.27,0.47,0.00
02-03-22 11:00,4.13,0.59,0.00
02-03-22 12:00,4.53,0.65,0.00
02-03-22 13:00,4.73,0.68,0.00
02-03-22 14:00,4.91,0.70,0.00
02-03-22 15:00,4.08,0.58,0.00
02-03-22 16:00,3.43,0.49,0.00
02-03-22 17:00,1.06,0.15,0.00
02-03-22 18:00,0.68,0.10,0.00
02-03-22 19:00,0.03,0.00,0.00
02-03-22 20:00,0.00,0.00, 
02-03-22 21:00,0.00,0.00, 
02-03-22 22:00,0.00,0.00, 
02-03-22 23:00,0.00,0.00, 
03-03-22 00:00,0.00,0.00, 
03-03-22 01:00,0.00,0.00, 
03-03-22 02:00,0.00,0.00, 
03-03-22 03:00,0.00,0.00, 
03-03-22 04:00,0.00,0.00, 
03-03-22 05:00,0.00,0.00, 
03-03-22 06:00,0.00,0.00, 
03-03-22 07:00,0.00,0.00, 
03-03-22 08:00,0.03,0.00,0.00
03-03-22 09:00,0.16,0.02,0.00
03-03-22 10:00,0.87,0.12,0.00
03-03-22 11:00,2.39,0.34,0.00
03-03-22 12:00,3.64,0.52,0.00
03-03-22 13:00,4.37,0.62,0.00
03-03-22 14:00,4.63,0.66,0.00
03-03-22 15:00,4.57,0.65,0.00
03-03-22 16:00,2.14,0.31,0.00
03-03-22 17:00,1.68,0.24,0.00
03-03-22 18:00,0.67,0.10,0.00
03-03-22 19:00,0.02,0.00,0.00
03-03-22 20:00,0.00,0.00, 
03-03-22 21:00,0.00,0.00, 
03-03-22 22:00,0.00,0.00, 
03-03-22 23:00,0.00,0.00, 
04-03-22 00:00,0.00,0.00, 
04-03-22 01:00,0.00,0.00, 
04-03-22 02:00,0.00,0.00, 
04-03-22 03:00,0.00,0.00, 
04-03-22 04:00,0.00,0.00, 
04-03-22 05:00,0.00,0.00, 
04-03-22 06:00,0.00,0.00, 
04-03-22 07:00,0.00,0.00, 
04-03-22 08:00,0.14,0.02,0.00
04-03-22 09:00,1.53,0.22,0.00
04-03-22 10:00,3.56,0.51,0.00
04-03-22 11:00,4.65,0.66,0.00
04-03-22 12:00,5.25,0.75,0.00
04-03-22 13:00,5.36,0.77,0.00
04-03-22 14:00,5.43,0.78,0.00
04-03-22 15:00,4.94,0.71,0.00
04-03-22 16:00,3.68,0.53,0.00
04-03-22 17:00,1.97,0.28,0.00
04-03-22 18:00,0.59,0.08,0.00
04-03-22 19:00,0.04,0.01,0.00
04-03-22 20:00,0.00,0.00, 
04-03-22 21:00,0.00,0.00, 
04-03-22 22:00,0.00,0.00, 
04-03-22 23:00,0.00,0.00, 
05-03-22 00:00,0.00,0.00, 
05-03-22 01:00,0.00,0.00, 
05-03-22 02:00,0.00,0.00, 
05-03-22 03:00,0.00,0.00, 
05-03-22 04:00,0.00,0.00, 
05-03-22 05:00,0.00,0.00, 
05-03-22 06:00,0.00,0.00, 
05-03-22 07:00,0.00,0.00, 
05-03-22 08:00,0.08,0.01,0.00
05-03-22 09:00,0.70,0.10,0.00
05-03-22 10:00,2.95,0.42,0.00
05-03-22 11:00,2.66,0.38,0.00
05-03-22 12:00,2.56,0.37,0.00
05-03-22 13:00,2.04,0.29,0.00
05-03-22 14:00,0.83,0.12,0.00
05-03-22 15:00,1.05,0.15,0.00
05-03-22 16:00,0.95,0.14,0.00
05-03-22 17:00,0.45,0.06,0.00
05-03-22 18:00,0.15,0.02,0.00
05-03-22 19:00,0.00,0.00,
05-03-22 20:00,0.00,0.00, 
05-03-22 21:00,0.00,0.00, 
05-03-22 22:00,0.00,0.00, 
05-03-22 23:00,0.00,0.00, 
06-03-22 00:00,0.00,0.00, 
06-03-22 01:00,0.00,0.00, 
06-03-22 02:00,0.00,0.00, 
06-03-22 03:00,0.00,0.00, 
06-03-22 04:00,0.00,0.00, 
06-03-22 05:00,0.00,0.00, 
06-03-22 06:00,0.00,0.00, 
06-03-22 07:00,0.00,0.00, 
06-03-22 08:00,0.22,0.03,0.00
06-03-22 09:00,2.04,0.29,0.00
06-03-22 10:00,3.66,0.52,0.00
06-03-22 11:00,4.70,0.67,0.00
06-03-22 12:00,5.27,0.75,0.00
06-03-22 13:00,5.46,0.78,0.00
06-03-22 14:00,5.35,0.76,0.00
06-03-22 15:00,4.84,0.69,0.00
06-03-22 16:00,3.94,0.56,0.00
06-03-22 17:00,2.62,0.37,0.00
06-03-22 18:00,1.01,0.14,0.00
06-03-22 19:00,0.05,0.01,0.00
06-03-22 20:00,0.00,0.00, 
06-03-22 21:00,0.00,0.00, 
06-03-22 22:00,0.00,0.00, 
06-03-22 23:00,0.00,0.00, 
07-03-22 00:00,0.00,0.00, 
07-03-22 01:00,0.00,0.00, 
07-03-22 02:00,0.00,0.00, 
07-03-22 03:00,0.00,0.00, 
07-03-22 04:00,0.00,0.00, 
07-03-22 05:00,0.00,0.00, 
07-03-22 06:00,0.00,0.00, 
07-03-22 07:00,0.00,0.00, 
07-03-22 08:00,0.24,0.03,0.00
07-03-22 09:00,2.07,0.30,0.00
07-03-22 10:00,3.32,0.47,0.00
07-03-22 11:00,3.65,0.52,0.00
07-03-22 12:00,3.67,0.52,0.00
07-03-22 13:00,3.51,0.50,0.00
07-03-22 14:00,4.03,0.58,0.00
07-03-22 15:00,3.21,0.46,0.00
07-03-22 16:00,2.81,0.40,0.00
07-03-22 17:00,1.62,0.23,0.00
07-03-22 18:00,0.40,0.06,0.00
07-03-22 19:00,0.02,0.00,0.00
07-03-22 20:00,0.00,0.00, 
07-03-22 21:00,0.00,0.00, 
07-03-22 22:00,0.00,0.00, 
07-03-22 23:00,0.00,0.00, 
08-03-22 00:00,0.00,0.00, 
08-03-22 01:00,0.00,0.00, 
08-03-22 02:00,0.00,0.00, 
08-03-22 03:00,0.00,0.00, 
08-03-22 04:00,0.00,0.00, 
08-03-22 05:00,0.00,0.00, 
08-03-22 06:00,0.00,0.00, 
08-03-22 07:00,0.00,0.00, 
08-03-22 08:00,0.16,0.02,0.00
08-03-22 09:00,0.66,0.09,0.00
08-03-22 10:00,3.35,0.48,0.00
08-03-22 11:00,3.76,0.54,0.00
08-03-22 12:00,3.40,0.49,0.00
08-03-22 13:00,2.34,0.33,0.00
08-03-22 14:00,2.22,0.32,0.00
08-03-22 15:00,3.24,0.46,0.00
08-03-22 16:00,2.57,0.37,0.00
08-03-22 17:00,1.34,0.19,0.00
08-03-22 18:00,0.80,0.11,0.00
08-03-22 19:00,0.05,0.01,0.00
08-03-22 20:00,0.00,0.00, 
08-03-22 21:00,0.00,0.00, 
08-03-22 22:00,0.00,0.00, 
08-03-22 23:00,0.00,0.00, 
09-03-22 00:00,0.00,0.00, 
09-03-22 01:00,0.00,0.00, 
09-03-22 02:00,0.00,0.00, 
09-03-22 03:00,0.00,0.00, 
09-03-22 04:00,0.00,0.00, 
09-03-22 05:00,0.00,0.00, 
09-03-22 06:00,0.00,0.00, 
09-03-22 07:00,0.00,0.00, 
09-03-22 08:00,0.27,0.04,0.00
09-03-22 09:00,1.21,0.17,0.00
09-03-22 10:00,2.30,0.33,0.00
09-03-22 11:00,1.85,0.26,0.00
09-03-22 12:00,1.91,0.27,0.00
09-03-22 13:00,2.04,0.29,0.00
09-03-22 14:00,3.20,0.46,0.00
09-03-22 15:00,3.89,0.56,0.00
09-03-22 16:00,2.00,0.29,0.00
09-03-22 17:00,1.76,0.25,0.00
09-03-22 18:00,0.26,0.04,0.00
09-03-22 19:00,0.01,0.00,0.00
09-03-22 20:00,0.00,0.00, 
09-03-22 21:00,0.00,0.00, 
09-03-22 22:00,0.00,0.00, 
09-03-22 23:00,0.00,0.00, 
10-03-22 00:00,0.00,0.00, 
10-03-22 01:00,0.00,0.00, 
10-03-22 02:00,0.00,0.00, 
10-03-22 03:00,0.00,0.00, 
10-03-22 04:00,0.00,0.00, 
10-03-22 05:00,0.00,0.00, 
10-03-22 06:00,0.00,0.00, 
10-03-22 07:00,0.00,0.00, 
10-03-22 08:00,0.05,0.01,0.00
10-03-22 09:00,0.28,0.04,0.00
10-03-22 10:00,0.50,0.07,0.00
10-03-22 11:00,1.05,0.15,0.00
10-03-22 12:00,2.36,0.34,0.00
10-03-22 13:00,2.67,0.38,0.00
10-03-22 14:00,2.81,0.40,0.00
10-03-22 15:00,2.35,0.34,0.00
10-03-22 16:00,0.72,0.10,0.00
10-03-22 17:00,0.35,0.05,0.00
10-03-22 18:00,0.15,0.02,0.00
10-03-22 19:00,0.00,0.00,
10-03-22 20:00,0.00,0.00, 
10-03-22 21:00,0.00,0.00, 
10-03-22 22:00,0.00,0.00, 
10-03-22 23:00,0.00,0.00, 
11-03-22 00:00,0.00,0.00, 
11-03-22 01:00,0.00,0.00, 
11-03-22 02:00,0.00,0.00, 
11-03-22 03:00,0.00,0.00, 
11-03-22 04:00,0.00,0.00, 
11-03-22 05:00,0.00,0.00, 
11-03-22 06:00,0.00,0.00, 
11-03-22 07:00,0.00,0.00, 
11-03-22 08:00,0.22,0.03,0.00
11-03-22 09:00,0.72,0.10,0.00
11-03-22 10:00,1.28,0.18,0.00
11-03-22 11:00,2.15,0.31,0.00
11-03-22 12:00,1.66,0.24,0.00
11-03-22 13:00,1.59,0.23,0.00
11-03-22 14:00,3.27,0.47,0.00
11-03-22 15:00,3.69,0.53,0.00
11-03-22 16:00,2.02,0.29,0.00
11-03-22 17:00,1.84,0.26,0.00
11-03-22 18:00,0.82,0.12,0.00
11-03-22 19:00,0.04,0.01,0.00
11-03-22 20:00,0.00,0.00, 
11-03-22 21:00,0.00,0.00, 
11-03-22 22:00,0.00,0.00, 
11-03-22 23:00,0.00,0.00, 
12-03-22 00:00,0.00,0.00, 
12-03-22 01:00,0.00,0.00, 
12-03-22 02:00,0.00,0.00, 
12-03-22 03:00,0.00,0.00, 
12-03-22 04:00,0.00,0.00, 
12-03-22 05:00,0.00,0.00, 
12-03-22 06:00,0.00,0.00, 
12-03-22 07:00,0.00,0.00,
12-03-22 08:00,0.17,0.02,0.00
12-03-22 09:00,0.76,0.11,0.00
12-03-22 10:00,1.19,0.17,0.00
12-03-22 11:00,1.93,0.28,0.00
12-03-22 12:00,2.05,0.29,0.00
12-03-22 13:00,1.92,0.27,0.00
12-03-22 14:00,1.18,0.17,0.00
12-03-22 15:00,0.75,0.11,0.00
12-03-22 16:00,0.38,0.05,0.00
12-03-22 17:00,0.25,0.04,0.00
12-03-22 18:00,0.10,0.01,0.00
12-03-22 19:00,0.00,0.00,
12-03-22 20:00,0.00,0.00, 
12-03-22 21:00,0.00,0.00, 
12-03-22 22:00,0.00,0.00, 
12-03-22 23:00,0.00,0.00, 
13-03-22 00:00,0.00,0.00, 
13-03-22 01:00,0.00,0.00, 
13-03-22 02:00,0.00,0.00, 
13-03-22 03:00,0.00,0.00, 
13-03-22 04:00,0.00,0.00, 
13-03-22 05:00,0.00,0.00, 
13-03-22 06:00,0.00,0.00, 
13-03-22 07:00,0.00,0.00,
13-03-22 08:00,0.44,0.06,0.00
13-03-22 09:00,2.20,0.31,0.00
13-03-22 10:00,3.24,0.46,0.00
13-03-22 11:00,3.96,0.57,0.00
13-03-22 12:00,3.30,0.47,0.00
13-03-22 13:00,4.69,0.67,0.00
13-03-22 14:00,4.22,0.60,0.00
13-03-22 15:00,3.01,0.43,0.00
13-03-22 16:00,2.75,0.39,0.00
13-03-22 17:00,1.84,0.26,0.00
13-03-22 18:00,0.60,0.09,0.00
13-03-22 19:00,0.07,0.01,0.00
13-03-22 20:00,0.00,0.00, 
13-03-22 21:00,0.00,0.00, 
13-03-22 22:00,0.00,0.00, 
13-03-22 23:00,0.00,0.00, 
14-03-22 00:00,0.00,0.00, 
14-03-22 01:00,0.00,0.00, 
14-03-22 02:00,0.00,0.00, 
14-03-22 03:00,0.00,0.00, 
14-03-22 04:00,0.00,0.00, 
14-03-22 05:00,0.00,0.00, 
14-03-22 06:00,0.00,0.00, 
14-03-22 07:00,0.00,0.00, 
14-03-22 08:00,0.10,0.01,0.00
14-03-22 09:00,0.45,0.06,0.00
14-03-22 10:00,0.77,0.11,0.00
14-03-22 11:00,1.22,0.17,0.00
14-03-22 12:00,1.02,0.15,0.00
14-03-22 13:00,2.98,0.43,0.00
14-03-22 14:00,1.26,0.18,0.00
14-03-22 15:00,3.01,0.43,0.00
14-03-22 16:00,1.80,0.26,0.00
14-03-22 17:00,1.36,0.19,0.00
14-03-22 18:00,0.40,0.06,0.00
14-03-22 19:00,0.03,0.00,0.00
14-03-22 20:00,0.00,0.00, 
14-03-22 21:00,0.00,0.00, 
14-03-22 22:00,0.00,0.00, 
14-03-22 23:00,0.00,0.00, 
15-03-22 00:00,0.00,0.00, 
15-03-22 01:00,0.00,0.00, 
15-03-22 02:00,0.00,0.00, 
15-03-22 03:00,0.00,0.00, 
15-03-22 04:00,0.00,0.00, 
15-03-22 05:00,0.00,0.00, 
15-03-22 06:00,0.00,0.00, 
15-03-22 07:00,0.00,0.00, 
15-03-22 08:00,0.13,0.02,0.00
15-03-22 09:00,0.92,0.13,0.00
15-03-22 10:00,1.45,0.21,0.00
15-03-22 11:00,2.72,0.39,0.00
15-03-22 12:00,3.20,0.46,0.00
15-03-22 13:00,4.06,0.58,0.00
15-03-22 14:00,3.36,0.48,0.00
15-03-22 15:00,2.36,0.34,0.00
15-03-22 16:00,2.12,0.30,0.00
15-03-22 17:00,1.29,0.18,0.00
15-03-22 18:00,0.47,0.07,0.00
15-03-22 19:00,0.00,0.00, 
15-03-22 20:00,0.00,0.00, 
15-03-22 21:00,0.00,0.00, 
15-03-22 22:00,0.00,0.00, 
15-03-22 23:00,0.00,0.00, 
16-03-22 00:00,0.00,0.00, 
16-03-22 01:00,0.00,0.00, 
16-03-22 02:00,0.00,0.00, 
16-03-22 03:00,0.00,0.00, 
16-03-22 04:00,0.00,0.00, 
16-03-22 05:00,0.00,0.00, 
16-03-22 06:00,0.00,0.00, 
16-03-22 07:00,0.00,0.00, 
16-03-22 08:00,0.03,0.00,0.00
16-03-22 09:00,0.17,0.02,0.00
16-03-22 10:00,0.48,0.07,0.00
16-03-22 11:00,1.03,0.15,0.00
16-03-22 12:00,0.95,0.14,0.00
16-03-22 13:00,0.97,0.14,0.00
16-03-22 14:00,0.90,0.13,0.00
16-03-22 15:00,0.58,0.08,0.00
16-03-22 16:00,0.34,0.05,0.00
16-03-22 17:00,0.23,0.03,0.00
16-03-22 18:00,0.10,0.01,0.00
16-03-22 19:00,0.00,0.00,
16-03-22 20:00,0.00,0.00, 
16-03-22 21:00,0.00,0.00, 
16-03-22 22:00,0.00,0.00, 
16-03-22 23:00,0.00,0.00, 
17-03-22 00:00,0.00,0.00, 
17-03-22 01:00,0.00,0.00, 
17-03-22 02:00,0.00,0.00, 
17-03-22 03:00,0.00,0.00, 
17-03-22 04:00,0.00,0.00, 
17-03-22 05:00,0.00,0.00, 
17-03-22 06:00,0.00,0.00, 
17-03-22 07:00,0.00,0.00, 
17-03-22 08:00,0.13,0.02,0.00
17-03-22 09:00,0.59,0.08,0.00
17-03-22 10:00,1.19,0.17,0.00
17-03-22 11:00,1.75,0.25,0.00
17-03-22 12:00,2.13,0.30,0.00
17-03-22 13:00,2.14,0.31,0.00
17-03-22 14:00,2.10,0.30,0.00
17-03-22 15:00,2.17,0.31,0.00
17-03-22 16:00,1.55,0.22,0.00
17-03-22 17:00,0.84,0.12,0.00
17-03-22 18:00,0.33,0.05,0.00
17-03-22 19:00,0.04,0.01,0.00
17-03-22 20:00,0.00,0.00, 
17-03-22 21:00,0.00,0.00, 
17-03-22 22:00,0.00,0.00, 
17-03-22 23:00,0.00,0.00, 
18-03-22 00:00,0.00,0.00, 
18-03-22 01:00,0.00,0.00, 
18-03-22 02:00,0.00,0.00, 
18-03-22 03:00,0.00,0.00, 
18-03-22 04:00,0.00,0.00, 
18-03-22 05:00,0.00,0.00, 
18-03-22 06:00,0.00,0.00, 
18-03-22 07:00,0.00,0.00,
18-03-22 08:00,0.42,0.06,0.00
18-03-22 09:00,0.83,0.12,0.00
18-03-22 10:00,2.13,0.30,0.00
18-03-22 11:00,4.64,0.66,0.00
18-03-22 12:00,5.16,0.74,0.00
18-03-22 13:00,5.32,0.76,0.00
18-03-22 14:00,5.11,0.73,0.00
18-03-22 15:00,4.51,0.64,0.00
18-03-22 16:00,3.61,0.52,0.00
18-03-22 17:00,2.39,0.34,0.00
18-03-22 18:00,0.97,0.14,0.00
18-03-22 19:00,0.11,0.02,0.00
18-03-22 20:00,0.00,0.00, 
18-03-22 21:00,0.00,0.00, 
18-03-22 22:00,0.00,0.00, 
18-03-22 23:00,0.00,0.00, 
19-03-22 00:00,0.00,0.00, 
19-03-22 01:00,0.00,0.00, 
19-03-22 02:00,0.00,0.00, 
19-03-22 03:00,0.00,0.00, 
19-03-22 04:00,0.00,0.00, 
19-03-22 05:00,0.00,0.00, 
19-03-22 06:00,0.00,0.00, 
19-03-22 07:00,0.00,0.00,
19-03-22 08:00,0.52,0.07,0.00
19-03-22 09:00,1.97,0.28,0.00
19-03-22 10:00,3.30,0.47,0.00
19-03-22 11:00,4.30,0.61,0.00
19-03-22 12:00,4.84,0.69,0.00
19-03-22 13:00,4.97,0.71,0.00
19-03-22 14:00,4.69,0.67,0.00
19-03-22 15:00,3.46,0.49,0.00
19-03-22 16:00,2.67,0.38,0.00
19-03-22 17:00,1.04,0.15,0.00
19-03-22 18:00,0.45,0.06,0.00
19-03-22 19:00,0.01,0.00,0.00
19-03-22 20:00,0.00,0.00, 
19-03-22 21:00,0.00,0.00, 
19-03-22 22:00,0.00,0.00, 
19-03-22 23:00,0.00,0.00, 
20-03-22 00:00,0.00,0.00, 
20-03-22 01:00,0.00,0.00, 
20-03-22 02:00,0.00,0.00, 
20-03-22 03:00,0.00,0.00, 
20-03-22 04:00,0.00,0.00, 
20-03-22 05:00,0.00,0.00, 
20-03-22 06:00,0.00,0.00, 
20-03-22 07:00,0.00,0.00, 
20-03-22 08:00,0.01,0.00,0.00
20-03-22 09:00,0.22,0.03,0.00
20-03-22 10:00,0.65,0.09,0.00
20-03-22 11:00,0.59,0.08,0.00
20-03-22 12:00,2.95,0.42,0.00
20-03-22 13:00,2.09,0.30,0.00
20-03-22 14:00,0.50,0.07,0.00
20-03-22 15:00,0.11,0.02,0.00
20-03-22 16:00,0.13,0.02,0.00
20-03-22 17:00,0.06,0.01,0.00
20-03-22 18:00,0.06,0.01,0.00
20-03-22 19:00,0.00,0.00, 
20-03-22 20:00,0.00,0.00, 
20-03-22 21:00,0.00,0.00, 
20-03-22 22:00,0.00,0.00, 
20-03-22 23:00,0.00,0.00, 
21-03-22 00:00,0.00,0.00, 
21-03-22 01:00,0.00,0.00, 
21-03-22 02:00,0.00,0.00, 
21-03-22 03:00,0.00,0.00, 
21-03-22 04:00,0.00,0.00, 
21-03-22 05:00,0.00,0.00, 
21-03-22 06:00,0.00,0.00, 
21-03-22 07:00,0.00,0.00, 
21-03-22 08:00,0.00,0.00,
21-03-22 09:00,0.07,0.01,0.00
21-03-22 10:00,0.43,0.06,0.00
21-03-22 11:00,0.71,0.10,0.00
21-03-22 12:00,0.76,0.11,0.00
21-03-22 13:00,2.93,0.42,0.00
21-03-22 14:00,1.16,0.17,0.00
21-03-22 15:00,1.44,0.21,0.00
21-03-22 16:00,2.82,0.40,0.00
21-03-22 17:00,2.05,0.29,0.00
21-03-22 18:00,1.03,0.15,0.00
21-03-22 19:00,0.07,0.01,0.00
21-03-22 20:00,0.00,0.00, 
21-03-22 21:00,0.00,0.00, 
21-03-22 22:00,0.00,0.00, 
21-03-22 23:00,0.00,0.00, 
22-03-22 00:00,0.00,0.00, 
22-03-22 01:00,0.00,0.00, 
22-03-22 02:00,0.00,0.00, 
22-03-22 03:00,0.00,0.00, 
22-03-22 04:00,0.00,0.00, 
22-03-22 05:00,0.00,0.00, 
22-03-22 06:00,0.00,0.00, 
22-03-22 07:00,0.00,0.00, 
22-03-22 08:00,0.02,0.00,0.00
22-03-22 09:00,0.47,0.07,0.00
22-03-22 10:00,0.94,0.13,0.00
22-03-22 11:00,1.30,0.19,0.00
22-03-22 12:00,1.49,0.21,0.00
22-03-22 13:00,2.80,0.40,0.00
22-03-22 14:00,3.42,0.49,0.00
22-03-22 15:00,2.65,0.38,0.00
22-03-22 16:00,1.39,0.20,0.00
22-03-22 17:00,0.41,0.06,0.00
22-03-22 18:00,0.48,0.07,0.00
22-03-22 19:00,0.00,0.00,
22-03-22 20:00,0.00,0.00, 
22-03-22 21:00,0.00,0.00, 
22-03-22 22:00,0.00,0.00, 
22-03-22 23:00,0.00,0.00, 
23-03-22 00:00,0.00,0.00, 
23-03-22 01:00,0.00,0.00, 
23-03-22 02:00,0.00,0.00, 
23-03-22 03:00,0.00,0.00, 
23-03-22 04:00,0.00,0.00, 
23-03-22 05:00,0.00,0.00, 
23-03-22 06:00,0.00,0.00, 
23-03-22 07:00,0.00,0.00, 
23-03-22 08:00,0.12,0.02,0.00
23-03-22 09:00,0.51,0.07,0.00
23-03-22 10:00,1.01,0.14,0.00
23-03-22 11:00,1.06,0.15,0.00
23-03-22 12:00,0.52,0.07,0.00
23-03-22 13:00,0.60,0.09,0.00
23-03-22 14:00,0.56,0.08,0.00
23-03-22 15:00,1.39,0.20,0.00
23-03-22 16:00,2.24,0.32,0.00
23-03-22 17:00,1.29,0.18,0.00
23-03-22 18:00,0.31,0.04,0.00
23-03-22 19:00,0.00,0.00,
23-03-22 20:00,0.00,0.00, 
23-03-22 21:00,0.00,0.00, 
23-03-22 22:00,0.00,0.00, 
23-03-22 23:00,0.00,0.00, 
24-03-22 00:00,0.00,0.00, 
24-03-22 01:00,0.00,0.00, 
24-03-22 02:00,0.00,0.00, 
24-03-22 03:00,0.00,0.00, 
24-03-22 04:00,0.00,0.00, 
24-03-22 05:00,0.00,0.00, 
24-03-22 06:00,0.00,0.00, 
24-03-22 07:00,0.00,0.00, 
24-03-22 08:00,0.04,0.01,0.00
24-03-22 09:00,0.11,0.02,0.00
24-03-22 10:00,0.50,0.07,0.00
24-03-22 11:00,1.01,0.14,0.00
24-03-22 12:00,1.46,0.21,0.00
24-03-22 13:00,2.87,0.41,0.00
24-03-22 14:00,0.69,0.10,0.00
24-03-22 15:00,1.58,0.23,0.00
24-03-22 16:00,3.16,0.45,0.00
24-03-22 17:00,1.96,0.28,0.00
24-03-22 18:00,0.14,0.02,0.00
24-03-22 19:00,0.00,0.00, 
24-03-22 20:00,0.00,0.00, 
24-03-22 21:00,0.00,0.00, 
24-03-22 22:00,0.00,0.00, 
24-03-22 23:00,0.00,0.00, 
25-03-22 00:00,0.00,0.00, 
25-03-22 01:00,0.00,0.00, 
25-03-22 02:00,0.00,0.00, 
25-03-22 03:00,0.00,0.00, 
25-03-22 04:00,0.00,0.00, 
25-03-22 05:00,0.00,0.00, 
25-03-22 06:00,0.00,0.00, 
25-03-22 07:00,0.00,0.00, 
25-03-22 08:00,0.08,0.01,0.00
25-03-22 09:00,0.40,0.06,0.00
25-03-22 10:00,0.77,0.11,0.00
25-03-22 11:00,0.85,0.12,0.00
25-03-22 12:00,1.53,0.22,0.00
25-03-22 13:00,1.63,0.23,0.00
25-03-22 14:00,2.25,0.32,0.00
25-03-22 15:00,2.47,0.35,0.00
25-03-22 16:00,1.81,0.26,0.00
25-03-22 17:00,1.30,0.19,0.00
25-03-22 18:00,0.68,0.10,0.00
25-03-22 19:00,0.04,0.01,0.00
25-03-22 20:00,0.00,0.00, 
25-03-22 21:00,0.00,0.00, 
25-03-22 22:00,0.00,0.00, 
25-03-22 23:00,0.00,0.00, 
26-03-22 00:00,0.00,0.00, 
26-03-22 01:00,0.00,0.00, 
26-03-22 02:00,0.00,0.00, 
26-03-22 03:00,0.00,0.00, 
26-03-22 04:00,0.00,0.00, 
26-03-22 05:00,0.00,0.00, 
26-03-22 06:00,0.00,0.00, 
26-03-22 07:00,0.04,0.01,0.00
26-03-22 08:00,0.71,0.10,0.00
26-03-22 09:00,1.37,0.20,0.00
26-03-22 10:00,1.91,0.27,0.00
26-03-22 11:00,3.07,0.44,0.00
26-03-22 12:00,3.43,0.49,0.00
26-03-22 13:00,3.94,0.56,0.00
26-03-22 14:00,3.85,0.55,0.00
26-03-22 15:00,4.08,0.58,0.00
26-03-22 16:00,3.24,0.46,0.00
26-03-22 17:00,1.93,0.28,0.00
26-03-22 18:00,0.85,0.12,0.00
26-03-22 19:00,0.12,0.02,0.00
26-03-22 20:00,0.00,0.00, 
26-03-22 21:00,0.00,0.00, 
26-03-22 22:00,0.00,0.00, 
26-03-22 23:00,0.00,0.00, 
27-03-22 00:00,0.00,0.00, 
27-03-22 02:00,0.00,0.00, 
27-03-22 03:00,0.00,0.00, 
27-03-22 04:00,0.00,0.00, 
27-03-22 05:00,0.00,0.00, 
27-03-22 06:00,0.00,0.00, 
27-03-22 07:00,0.00,0.00, 
27-03-22 08:00,0.00,0.00, 
27-03-22 09:00,0.02,0.00,0.00
27-03-22 10:00,0.45,0.06,0.00
27-03-22 11:00,1.35,0.19,0.00
27-03-22 12:00,2.96,0.42,0.00
27-03-22 13:00,3.93,0.56,0.00
27-03-22 14:00,4.49,0.64,0.00
27-03-22 15:00,4.18,0.60,0.00
27-03-22 16:00,3.85,0.55,0.00
27-03-22 17:00,3.17,0.45,0.00
27-03-22 18:00,3.58,0.51,0.00
27-03-22 19:00,1.50,0.21,0.00
27-03-22 20:00,0.56,0.08,0.00
27-03-22 21:00,0.06,0.01,0.00
27-03-22 22:00,0.00,0.00, 
27-03-22 23:00,0.00,0.00, 
28-03-22 00:00,0.00,0.00, 
28-03-22 01:00,0.00,0.00, 
28-03-22 02:00,0.00,0.00, 
28-03-22 03:00,0.00,0.00, 
28-03-22 04:00,0.00,0.00, 
28-03-22 05:00,0.00,0.00, 
28-03-22 06:00,0.00,0.00, 
