collect_time,temperature,poa_global,cos_aoi,dni,dhi,wind_speed,active_power
2025-01-12 10:15:00,15.8,693.8973346295638,0.7023491484684791,868.8317345509514,82.23278130204193,9.2,211.068
2025-01-12 10:20:00,16.1,1078.754626445584,0.7130671113064494,1346.762575734297,115.63199798583985,6.9,266.591
2025-01-12 10:25:00,16.5,1204.784076851667,0.723415164226962,1481.7405672815241,129.73949798583985,5.8,299.232
2025-01-12 10:30:00,17.2,1155.3615155585394,0.7333883789139881,1400.883269656442,124.95449798583985,6.6,286.684
2025-01-12 10:35:00,17.1,1100.7407680797373,0.742982010789115,1316.761708726365,119.52600402832032,6.9,270.932
2025-01-12 10:40:00,17.3,1180.6507774837473,0.7521914905756063,1394.4079242024902,128.68350402832033,7.3,293.413
2025-01-12 10:45:00,17.1,1208.0771159603082,0.7610124367638134,1409.643713138235,132.13199798583986,6.9,300.529
2025-01-12 10:50:00,17.6,260.5867590472889,0.7694406478215915,60.805002586046996,221.23099163967106,5.0,85.083
2025-01-12 10:55:00,17.1,778.8416729915627,0.7774721136557732,880.2203823203884,92.7215868425699,8.8,196.189
2025-01-12 11:00:00,16.8,538.120551493993,0.7851030084839825,447.92353792976,190.5560965150113,6.6,168.521
2025-01-12 11:05:00,16.8,197.56136508310453,0.7923297003288106,16.077896398671573,191.4548342379986,8.5,77.783
2025-01-12 11:10:00,16.0,99.23577738447973,0.7991487492735592,2.5868240013288517,100.69092216544472,10.4,37.351
2025-01-12 11:15:00,15.6,130.6828254540491,0.8055569066044697,4.371991658745368,131.76423415426035,8.1,49.235
2025-01-12 11:20:00,15.5,187.9155161180518,0.8115511226125314,11.354179976667226,185.13706781994085,5.8,70.89
2025-01-12 11:25:00,16.1,1311.638941602289,0.8171285411883086,1421.7286834239749,146.3714959716797,5.4,346.66700000000003
2025-01-12 11:30:00,16.2,225.48666464879133,0.8222865076023896,23.394206347138102,213.61114079738735,6.2,87.05900000000001
2025-01-12 11:35:00,17.0,1212.6588824324638,0.827022563791549,1298.175658515357,135.76199798583986,7.7,316.16700000000003
2025-01-12 11:40:00,17.6,1212.6114025780994,0.8313344550623056,1291.1616848022643,135.94350402832032,7.3,308.68100000000004
2025-01-12 11:45:00,18.1,1219.063983003954,0.8352201260880845,1291.7879320128184,136.83449798583985,7.7,309.271
2025-01-12 11:50:00,18.1,1223.3277958551184,0.8386777260730505,1290.7806291723257,137.46149597167968,6.9,309.04
2025-01-12 11:55:00,18.0,1239.7846670214199,0.8417056076507338,1303.2799604755267,139.4414959716797,3.5,312.568
2025-01-12 12:00:00,17.6,180.64707420044925,0.8443023267042651,8.061729628566841,180.11756718803315,5.8,65.92099999999999
2025-01-12 12:05:00,18.1,1333.1902904520994,0.8464666457546307,1393.32111392529,150.1664959716797,9.2,0.0
2025-01-12 12:10:00,18.6,1422.6746488973697,0.84819753176653,1483.7049968947151,160.33050201416017,7.3,38.260000000000005
2025-01-12 12:15:00,19.6,1484.1649281537625,0.8494941589630696,1545.3906940175714,167.3264959716797,10.7,240.638
2025-01-12 12:20:00,19.5,1260.6430677910107,0.8503559073641931,1311.2724219586935,142.1639959716797,5.8,326.569
2025-01-12 12:25:00,19.0,244.3577910630946,0.8507823644741538,27.56470812733284,228.76660699447706,11.5,89.814
2025-01-12 12:30:00,17.9,228.97156571673167,0.8507733245553522,20.651654535122262,218.9620435575781,7.3,87.048
2025-01-12 12:35:00,17.7,546.6143130718665,0.8503287892741591,381.7146074506913,227.57443201145145,6.9,171.234
2025-01-12 12:40:00,18.3,263.0848649491417,0.8494489672674799,38.231458717082866,238.75232521104786,5.4,98.684
2025-01-12 12:45:00,17.5,148.3665429729302,0.8481342746618169,4.926274974680504,149.40617469008046,7.3,55.981
2025-01-12 12:50:00,17.0,178.89951202365577,0.8463853339052368,7.72341004976282,178.5878074056412,6.9,67.959
2025-01-12 12:55:00,17.5,1502.1452743660816,0.8442029748828608,1574.2334907406148,169.09200805664062,7.3,312.02
2025-01-12 13:00:00,18.0,1247.0578761800944,0.8415882326474728,1311.1000223510678,140.2664959716797,8.1,294.844
2025-01-12 13:05:00,17.6,350.6062326722782,0.8385423492693087,119.00291561085366,259.1721162443376,10.4,124.18
2025-01-12 13:10:00,17.6,306.33779372302433,0.835066770441936,75.87409878270371,251.33201568838956,8.5,111.298
2025-01-12 13:15:00,16.8,302.06768718806484,0.8311631480624205,73.60222742354377,249.1881169201884,10.7,117.931
2025-01-12 13:20:00,17.3,1150.9598442181161,0.8268333363282491,1232.3946322294844,128.865,9.2,259.70300000000003
2025-01-12 13:25:00,17.2,173.41143791819218,0.822079391997307,7.881851161111185,172.9603375325319,9.6,69.281
2025-01-12 13:30:00,16.6,243.49380442060766,0.8169035755798728,33.911287956246284,223.43496094039088,8.5,95.171
2025-01-12 13:35:00,16.6,377.1647204802978,0.8113083456604281,168.65638281293332,248.02695408621085,11.9,124.88
2025-01-12 13:40:00,16.3,262.6126396868141,0.805296363280057,49.99484686544654,230.13842303763118,13.8,97.614
2025-01-12 13:45:00,16.1,188.65066893584913,0.7988704846701424,12.555748001088597,185.04741726293346,10.4,75.367
2025-01-12 13:50:00,16.0,191.30125662177628,0.7920337663423556,13.981237447455475,186.70554982981335,13.8,75.263
2025-01-12 13:55:00,15.6,123.36383791478895,0.7847894567406359,4.170951822882914,124.43846852927321,12.7,49.626
2025-01-12 14:00:00,15.5,129.0141097611008,0.7771410020395983,4.674647400215402,129.9191941817478,9.2,52.041
2025-01-12 14:05:00,15.3,142.59067546903674,0.7690920378260024,5.85296586216325,143.08339421396747,9.6,58.94799999999999
2025-01-12 14:10:00,15.3,70.41210516217659,0.7606463900530429,1.4883047921472965,71.79422575944722,7.3,28.402
2025-01-12 14:15:00,15.1,79.62364301671583,0.7518080768570168,1.9594348059181683,80.98519095212134,10.4,31.213
2025-01-12 14:20:00,15.2,63.49594949759115,0.7425812985872832,1.2914883979462033,64.80693300947091,9.2,24.266
2025-01-12 14:25:00,15.1,176.37255451338012,0.7329704452865613,15.27524248639573,171.10731288713598,14.2,71.303
2025-01-12 14:30:00,15.1,239.6091547926424,0.7229800847079113,59.7738492372809,203.22396609852476,9.6,89.25
2025-01-12 14:35:00,15.3,166.68583054522256,0.7126149704488218,14.072498938410266,162.28789191242367,11.5,64.808
2025-01-12 14:40:00,15.3,160.46614789325727,0.7018800289753251,13.051839540525469,156.7475542237877,10.7,63.125
2025-01-12 14:45:00,15.2,86.6308835686047,0.6907803683953695,2.9051482412304646,87.69088606584201,11.1,34.039
2025-01-12 14:50:00,15.1,132.0327032614122,0.6793212660756178,7.411300840935215,131.58596776519502,7.7,52.274
2025-01-12 14:55:00,15.1,98.34761815329549,0.66750817023284,4.099429665685332,99.07305134001844,10.7,37.479
2025-01-12 15:00:00,15.0,73.34630013741872,0.6553467023108163,2.4134844419988175,74.3665357659225,13.0,27.575
2025-01-12 15:05:00,15.1,140.21091860021733,0.6428426431006883,12.283154467141166,137.07677289398913,11.1,55.021
2025-01-12 15:10:00,14.9,132.99668516288222,0.630001943034366,11.107567036813062,130.53770824449248,13.4,51.409
2025-01-12 15:15:00,15.3,158.05130851604363,0.6168307059416575,26.33737301641804,146.85589454068278,8.1,61.536
2025-01-12 15:20:00,15.3,106.17350647662802,0.6033351999195078,6.434830575748597,105.98913794657757,10.0,40.408
2025-01-12 15:25:00,14.8,163.8666208385273,0.589521840222378,39.70682583917417,145.41317264814256,10.7,55.413
2025-01-12 15:30:00,14.8,105.61025712726982,0.5753972006846366,7.703535786709458,104.83198785981908,12.7,40.667
2025-01-12 15:35:00,14.6,88.1862802347955,0.5609679977332956,5.411036496072799,88.23128799519432,10.0,33.922000000000004
2025-01-12 15:40:00,14.6,113.0301619200671,0.546241092565167,13.327771314030306,109.55285184764071,10.4,44.01599999999999
2025-01-12 15:45:00,14.6,67.26022813610915,0.5312234939910554,3.7342014736029854,67.64065188385335,6.2,26.191
2025-01-12 15:50:00,14.6,53.84235560205221,0.515922341179644,2.632661870113767,54.38660195611636,11.1,21.476000000000003
2025-01-12 15:55:00,14.5,76.43872542232218,0.5003449163676832,5.773326198831182,76.21023832957941,7.3,29.865
2025-01-12 16:00:00,14.3,81.99359557122668,0.4844986249782703,7.990178361694091,80.94336088796427,8.1,31.408
2025-01-12 16:05:00,14.3,667.3544019565609,0.46839100882836854,1295.2276675485182,59.25150100708008,6.9,128.071
2025-01-12 16:10:00,14.6,64.10041772012032,0.45202972550941717,5.665277278595935,63.76545820136876,14.2,24.248
2025-01-12 16:15:00,14.5,75.35720225331663,0.4354225620435963,11.221402081197091,73.00948265343787,10.4,29.114
2025-01-12 16:20:00,14.4,99.28941694264816,0.41857741589985475,43.10996340605855,84.10350783716022,11.5,36.07000000000001
2025-01-12 16:25:00,14.5,68.61423136260017,0.4015022976748063,13.671503609394476,65.39452880564258,9.2,26.274
2025-01-12 16:30:00,14.1,40.90764245703591,0.38420533429413783,4.180026805382389,40.72458489945191,10.7,14.807
2025-01-12 16:35:00,14.0,36.8162942757514,0.366694749043778,4.075575601809245,36.60073525397264,8.8,14.489
2025-01-12 16:40:00,13.8,32.72309794004736,0.3489788762087046,3.960172374125423,32.47597399261252,10.4,11.979
2025-01-12 16:45:00,13.8,24.65229611314412,0.33106613832696347,2.862095569764873,24.56385724457075,10.0,9.206
2025-01-12 16:50:00,14.0,18.60155418081697,0.3129650611836595,2.1457347576704304,18.580249832756287,9.2,6.743
2025-01-12 16:55:00,14.0,19.28131424261908,0.29468425054215514,3.1171703057603066,19.028092847140083,10.4,7.119
2025-01-12 17:00:00,14.0,14.11315878954994,0.27623240746401234,2.448539234441309,13.923942887872249,9.2,5.008
2025-01-12 17:05:00,14.0,10.833154368156968,0.25761830706968014,2.0243745148898293,10.6857392227184,9.6,4.398
2025-01-12 17:10:00,13.8,7.71892336110995,0.23885080161971972,0.0,8.0,7.3,2.555
2025-01-12 17:15:00,13.7,3.184055841007935,0.21993882395119746,0.0,3.299999952316284,6.6,1.0619999999999998
2025-01-12 17:20:00,13.6,3.570002099963271,0.20089136556285322,0.0,3.700000047683716,7.7,0.943
2025-01-12 17:25:00,13.5,0.0,0.18171749262049547,0.0,2.299999952316284,7.3,0.598
2025-01-12 17:30:00,13.5,0.0,0.16242632121583045,0.0,1.399999976158142,7.7,0.297
2025-01-12 17:35:00,13.5,0.0,0.14302703359278016,0.0,0.8999999761581421,5.8,0.026
2025-01-12 17:40:00,13.5,0.0,0.12352885308965313,0.0,0.0,7.7,0.0
2025-01-12 17:45:00,13.5,0.0,0.10394106055729589,0.0,0.0,6.2,0.0
2025-01-12 17:50:00,13.4,0.0,0.0842729716743107,0.0,0.0,6.9,0.0
2025-01-12 17:55:00,13.4,0.0,0.06453394031058168,0.0,0.0,7.3,0.0
2025-01-12 18:00:00,13.3,0.0,0.04473336206741542,0.0,0.0,6.9,0.0
2025-01-12 18:05:00,13.1,0.0,0.02488065125021678,0.0,0.0,6.6,0.0
2025-01-12 18:10:00,13.0,0.0,0.004985257656438543,0.0,0.0,9.2,0.0
2025-01-12 18:15:00,13.0,0.0,0.0,0.0,0.0,11.1,0.0
2025-01-12 18:20:00,12.9,0.0,0.0,0.0,0.0,6.9,0.0
2025-01-12 18:25:00,12.8,0.0,0.0,0.0,0.0,8.5,0.0
2025-01-12 18:30:00,12.85,0.0,0.0,0.0,0.0,8.1,0.0
2025-01-12 18:35:00,12.9,0.0,0.0,0.0,0.0,7.7,0.0
2025-01-12 18:40:00,13.0,0.0,0.0,0.0,0.0,8.1,0.0
2025-01-12 18:45:00,12.7,0.0,0.0,0.0,0.0,5.8,0.0
2025-01-12 18:50:00,12.5,0.0,0.0,0.0,0.0,5.4,0.0
2025-01-12 18:55:00,12.1,0.0,0.0,0.0,0.0,4.7,0.0
2025-01-12 19:00:00,12.0,0.0,0.0,0.0,0.0,5.8,0.0
2025-01-12 19:05:00,12.0,0.0,0.0,0.0,0.0,7.7,0.0
2025-01-12 19:10:00,12.1,0.0,0.0,0.0,0.0,5.8,0.0
2025-01-12 19:15:00,12.0,0.0,0.0,0.0,0.0,5.4,0.0
2025-01-12 19:20:00,11.9,0.0,0.0,0.0,0.0,4.3,0.0
2025-01-12 19:25:00,11.8,0.0,0.0,0.0,0.0,8.1,0.0
2025-01-12 19:30:00,11.7,0.0,0.0,0.0,0.0,7.7,0.0
2025-01-12 19:35:00,11.7,0.0,0.0,0.0,0.0,6.6,0.0
2025-01-12 19:40:00,11.8,0.0,0.0,0.0,0.0,8.5,0.0
2025-01-12 19:45:00,11.7,0.0,0.0,0.0,0.0,10.7,0.0
2025-01-12 19:50:00,11.6,0.0,0.0,0.0,0.0,10.4,0.0
2025-01-12 19:55:00,11.6,0.0,0.0,0.0,0.0,10.0,0.0
2025-01-12 20:00:00,11.6,0.0,0.0,0.0,0.0,11.9,0.0
2025-01-12 20:05:00,11.5,0.0,0.0,0.0,0.0,12.3,0.0
2025-01-12 20:10:00,11.5,0.0,0.0,0.0,0.0,10.0,0.0
2025-01-12 20:15:00,11.3,0.0,0.0,0.0,0.0,11.1,0.0
2025-01-12 20:20:00,11.3,0.0,0.0,0.0,0.0,12.7,0.0
2025-01-12 20:25:00,11.4,0.0,0.0,0.0,0.0,13.4,0.0
2025-01-12 20:30:00,11.4,0.0,0.0,0.0,0.0,10.7,0.0
2025-01-12 20:35:00,11.4,0.0,0.0,0.0,0.0,9.6,0.0
2025-01-12 20:40:00,11.5,0.0,0.0,0.0,0.0,11.1,0.0
2025-01-12 20:45:00,11.5,0.0,0.0,0.0,0.0,10.7,0.0
2025-01-12 20:50:00,11.4,0.0,0.0,0.0,0.0,12.7,0.0
2025-01-12 20:55:00,11.5,0.0,0.0,0.0,0.0,11.1,0.0
2025-01-12 21:00:00,11.5,0.0,0.0,0.0,0.0,10.7,0.0
2025-01-12 21:05:00,11.5,0.0,0.0,0.0,0.0,8.5,0.0
2025-01-12 21:10:00,11.6,0.0,0.0,0.0,0.0,8.8,0.0
2025-01-12 21:15:00,11.7,0.0,0.0,0.0,0.0,8.5,0.0
2025-01-12 21:20:00,11.7,0.0,0.0,0.0,0.0,11.5,0.0
2025-01-12 21:25:00,11.6,0.0,0.0,0.0,0.0,6.9,0.0
2025-01-12 21:30:00,11.6,0.0,0.0,0.0,0.0,8.8,0.0
2025-01-12 21:35:00,11.6,0.0,0.0,0.0,0.0,10.4,0.0
2025-01-12 21:40:00,11.5,0.0,0.0,0.0,0.0,9.6,0.0
2025-01-12 21:45:00,11.5,0.0,0.0,0.0,0.0,8.5,0.0
2025-01-12 21:50:00,11.4,0.0,0.0,0.0,0.0,6.6,0.0
2025-01-12 21:55:00,11.2,0.0,0.0,0.0,0.0,8.8,0.0
2025-01-12 22:00:00,11.1,0.0,0.0,0.0,0.0,9.6,0.0
2025-01-12 22:05:00,11.0,0.0,0.0,0.0,0.0,6.9,0.0
2025-01-12 22:10:00,11.0,0.0,0.0,0.0,0.4000000059604645,9.6,0.0
2025-01-12 22:15:00,10.9,0.0,0.0,0.0,0.0,6.6,0.0
2025-01-12 22:20:00,10.8,0.0,0.0,0.0,0.0,8.1,0.0
2025-01-12 22:25:00,10.8,0.0,0.0,0.0,0.0,8.5,0.0
2025-01-12 22:30:00,10.7,0.0,0.0,0.0,0.0,5.0,0.0
2025-01-12 22:35:00,10.7,0.0,0.0,0.0,0.0,5.4,0.0
2025-01-12 22:40:00,10.5,0.0,0.0,0.0,0.0,5.0,0.0
2025-01-12 22:45:00,10.5,0.0,0.0,0.0,0.0,4.7,0.0
2025-01-12 22:50:00,10.5,0.0,0.0,0.0,0.0,4.3,0.0
2025-01-12 22:55:00,10.3,0.0,0.0,0.0,0.0,6.2,0.0
2025-01-12 23:00:00,10.5,0.0,0.0,0.0,0.0,6.6,0.0
2025-01-12 23:05:00,10.6,0.0,0.0,0.0,0.0,4.7,0.0
2025-01-12 23:10:00,10.3,0.0,0.0,0.0,0.0,5.8,0.0
2025-01-12 23:15:00,10.3,0.0,0.0,0.0,0.0,6.2,0.0
2025-01-12 23:20:00,10.4,0.0,0.0,0.0,0.0,6.6,0.0
2025-01-12 23:25:00,10.5,0.0,0.0,0.0,0.0,7.3,0.0
2025-01-12 23:30:00,10.5,0.0,0.0,0.0,0.0,9.2,0.0
2025-01-12 23:35:00,10.6,0.0,0.0,0.0,0.0,10.4,0.0
2025-01-12 23:40:00,10.7,0.0,0.0,0.0,0.0,9.6,0.0
2025-01-12 23:45:00,10.7,0.0,0.0,0.0,0.0,10.7,0.0
2025-01-12 23:50:00,10.6,0.0,0.0,0.0,0.0,11.5,0.0
2025-01-12 23:55:00,10.7,0.0,0.0,0.0,0.0,11.5,0.0
2025-01-13 00:00:00,10.5,0.0,0.0,0.0,0.0,9.6,0.0
2025-01-13 00:05:00,10.5,0.0,0.0,0.0,0.0,8.1,0.0
2025-01-13 00:10:00,10.5,0.0,0.0,0.0,0.0,7.7,0.0
2025-01-13 00:15:00,10.5,0.0,0.0,0.0,0.0,9.2,0.0
2025-01-13 00:20:00,10.6,0.0,0.0,0.0,0.0,6.6,0.0
2025-01-13 00:25:00,10.7,0.0,0.0,0.0,0.0,7.7,0.0
2025-01-13 00:30:00,10.8,0.0,0.0,0.0,0.0,5.4,0.0
2025-01-13 00:35:00,10.8,0.0,0.0,0.0,0.0,7.7,0.0
2025-01-13 00:40:00,10.9,0.0,0.0,0.0,0.0,7.3,0.0
2025-01-13 00:45:00,11.0,0.0,0.0,0.0,0.0,8.1,0.0
2025-01-13 00:50:00,11.1,0.0,0.0,0.0,0.0,5.8,0.0
2025-01-13 00:55:00,11.2,0.0,0.0,0.0,0.0,9.2,0.0
2025-01-13 01:00:00,11.2,0.0,0.0,0.0,0.0,5.4,0.0
2025-01-13 01:05:00,11.3,0.0,0.0,0.0,0.0,7.7,0.0
2025-01-13 01:10:00,11.2,0.0,0.0,0.0,0.0,6.2,0.0
2025-01-13 01:15:00,11.2,0.0,0.0,0.0,0.0,6.6,0.0
2025-01-13 01:20:00,11.1,0.0,0.0,0.0,0.0,6.9,0.0
2025-01-13 01:25:00,11.1,0.0,0.0,0.0,0.0,8.1,0.0
2025-01-13 01:30:00,11.1,0.0,0.0,0.0,0.0,6.9,0.0
2025-01-13 01:35:00,11.1,0.0,0.0,0.0,0.0,8.5,0.0
2025-01-13 01:40:00,11.4,0.0,0.0,0.0,0.0,7.3,0.0
2025-01-13 01:45:00,11.3,0.0,0.0,0.0,0.0,7.3,0.0
2025-01-13 01:50:00,11.6,0.0,0.0,0.0,0.0,6.2,0.0
2025-01-13 01:55:00,11.7,0.0,0.0,0.0,0.0,8.1,0.0
2025-01-13 02:00:00,11.7,0.0,0.0,0.0,0.0,8.1,0.0
2025-01-13 02:05:00,11.7,0.0,0.0,0.0,0.0,8.8,0.0
2025-01-13 02:10:00,11.7,0.0,0.0,0.0,0.0,10.0,0.0
2025-01-13 02:15:00,11.8,0.0,0.0,0.0,0.0,8.8,0.0
2025-01-13 02:20:00,11.6,0.0,0.0,0.0,0.0,8.5,0.0
2025-01-13 02:25:00,11.6,0.0,0.0,0.0,0.0,6.9,0.0
2025-01-13 02:30:00,11.6,0.0,0.0,0.0,0.0,7.7,0.0
2025-01-13 02:35:00,11.6,0.0,0.0,0.0,0.0,10.0,0.0
2025-01-13 02:40:00,11.9,0.0,0.0,0.0,0.0,10.0,0.0
2025-01-13 02:45:00,12.1,0.0,0.0,0.0,0.0,14.2,0.0
2025-01-13 02:50:00,12.3,0.0,0.0,0.0,0.4000000059604645,9.6,0.0
2025-01-13 02:55:00,12.3,0.0,0.0,0.0,0.0,11.9,0.0
2025-01-13 03:00:00,12.4,0.0,0.0,0.0,0.0,11.5,0.0
2025-01-13 03:05:00,12.4,0.0,0.0,0.0,0.0,10.7,0.0
2025-01-13 03:10:00,12.5,0.0,0.0,0.0,0.0,13.4,0.0
2025-01-13 03:15:00,12.5,0.0,0.0,0.0,0.0,14.2,0.0
2025-01-13 03:20:00,12.5,0.0,0.0,0.0,0.0,12.3,0.0
2025-01-13 03:25:00,12.4,0.0,0.0,0.0,0.0,13.8,0.0
2025-01-13 03:30:00,12.4,0.0,0.0,0.0,0.0,10.0,0.0
2025-01-13 03:35:00,12.5,0.0,0.0,0.0,0.0,15.3,0.0
2025-01-13 03:40:00,12.5,0.0,0.0,0.0,0.0,10.4,0.0
2025-01-13 03:45:00,12.5,0.0,0.0,0.0,0.0,14.9,0.0
2025-01-13 03:50:00,12.6,0.0,0.0,0.0,0.0,12.3,0.0
2025-01-13 03:55:00,12.5,0.0,0.0,0.0,0.0,11.1,0.0
2025-01-13 04:00:00,12.5,0.0,0.0,0.0,0.0,13.4,0.0
2025-01-13 04:05:00,12.5,0.0,0.0,0.0,0.0,13.4,0.0
2025-01-13 04:10:00,12.6,0.0,0.0,0.0,0.0,10.4,0.0
2025-01-13 04:15:00,12.5,0.0,0.0,0.0,0.0,11.5,0.0
2025-01-13 04:20:00,12.5,0.0,0.0,0.0,0.0,10.7,0.0
2025-01-13 04:25:00,12.5,0.0,0.0,0.0,0.0,10.0,0.0
2025-01-13 04:30:00,12.8,0.0,0.0,0.0,0.0,12.7,0.0
2025-01-13 04:35:00,12.6,0.0,0.0,0.0,0.0,11.5,0.0
2025-01-13 04:40:00,12.6,0.0,0.0,0.0,0.0,12.3,0.0
2025-01-13 04:45:00,12.5,0.0,0.0,0.0,0.0,10.7,0.0
2025-01-13 04:50:00,12.5,0.0,0.0,0.0,0.0,10.0,0.0
2025-01-13 04:55:00,12.4,0.0,0.0,0.0,0.0,11.1,0.0
2025-01-13 05:00:00,12.2,0.0,0.0,0.0,0.0,9.6,0.0
2025-01-13 05:05:00,12.1,0.0,0.0,0.0,0.0,8.5,0.0
2025-01-13 05:10:00,12.3,0.0,0.0,0.0,0.0,9.2,0.0
2025-01-13 05:15:00,12.1,0.0,0.0,0.0,0.0,10.4,0.0
2025-01-13 05:20:00,12.2,0.0,0.0,0.0,0.0,5.4,0.0
2025-01-13 05:25:00,12.0,0.0,0.0,0.0,0.0,4.7,0.0
2025-01-13 05:30:00,12.0,0.0,0.0,0.0,0.0,10.7,0.0
2025-01-13 05:35:00,12.0,0.0,0.0,0.0,0.0,11.9,0.0
2025-01-13 05:40:00,12.1,0.0,0.0,0.0,0.0,7.3,0.0
2025-01-13 05:45:00,12.1,0.0,0.0,0.0,0.0,6.9,0.0
2025-01-13 05:50:00,12.0,0.0,0.0,0.0,0.0,6.9,0.0
2025-01-13 05:55:00,12.3,0.0,0.0,0.0,0.0,9.6,0.0
2025-01-13 06:00:00,12.4,0.0,0.0,0.0,0.0,10.7,0.0
2025-01-13 06:05:00,12.6,0.0,0.0,0.0,0.0,9.2,0.0
2025-01-13 06:10:00,12.6,0.0,0.0,0.0,0.0,10.7,0.0
2025-01-13 06:15:00,12.7,0.0,0.0,0.0,0.0,11.1,0.0
2025-01-13 06:20:00,12.8,0.0,0.0,0.0,0.0,13.4,0.0
2025-01-13 06:25:00,13.0,0.0,0.0,0.0,0.0,10.4,0.0
2025-01-13 06:30:00,13.1,0.0,0.0,0.0,0.0,8.1,0.0
2025-01-13 06:35:00,13.1,0.0,0.0,0.0,0.0,10.4,0.0
2025-01-13 06:40:00,13.3,0.0,0.0,0.0,0.0,10.7,0.0
2025-01-13 06:45:00,13.3,0.0,0.005097106762027715,0.0,0.0,13.0,0.0
2025-01-13 06:50:00,13.0,0.0,0.02500920770398216,0.0,0.0,11.5,0.0
2025-01-13 06:55:00,12.7,0.0,0.04487900508744707,0.0,0.0,7.3,0.0
2025-01-13 07:00:00,12.5,0.0,0.06469705241047245,0.0,0.0,6.2,0.0
2025-01-13 07:05:00,12.2,0.0,0.08445391702760587,0.0,0.0,5.0,0.0
2025-01-13 07:10:00,12.0,0.0,0.10414020589309186,0.0,0.0,4.3,0.0
2025-01-13 07:15:00,12.3,0.0,0.12374654883949877,0.0,0.0,4.3,0.0
2025-01-13 07:20:00,12.3,0.0,0.14326362153985694,0.0,0.4000000059604645,5.0,0.0
2025-01-13 07:25:00,12.3,0.0,0.16268214196990238,0.0,1.399999976158142,6.9,0.0
2025-01-13 07:30:00,12.5,0.0,0.1819928670672478,0.0,0.0,6.2,0.057
2025-01-13 07:35:00,12.5,3.184055841007935,0.2011866153203933,0.0,3.299999952316284,6.6,0.907
2025-01-13 07:40:00,12.5,8.587301875635465,0.22025425042691002,0.0,8.899999618530273,6.9,2.873
2025-01-13 07:45:00,12.6,7.71892336110995,0.23918670622760357,0.0,8.0,10.0,2.934
2025-01-13 07:50:00,12.7,9.375827339158082,0.2579749705683414,1.5063620628145682,9.313433371539412,6.9,3.019
2025-01-13 07:55:00,13.0,13.167933747172238,0.2766101098961899,2.084806905855059,13.047906547950017,6.9,4.333
2025-01-13 08:00:00,13.0,22.685717408377954,0.2950832533589302,4.171146601649987,22.231668507470847,7.3,9.098
2025-01-13 08:05:00,13.0,26.36182480834153,0.3133856145707044,4.142026852857519,25.971240366375778,5.8,9.598
2025-01-13 08:10:00,13.0,39.876303229062565,0.33150848819409234,7.632601080872713,38.69496309084341,7.3,14.498
2025-01-13 08:15:00,12.9,24.11595147862596,0.34944324689502093,2.1454182076898363,24.213631533090044,5.4,8.052999999999999
2025-01-13 08:20:00,12.9,17.87632731294982,0.3671813623979781,0.9707219619812337,18.15611883974698,5.4,6.319
2025-01-13 08:25:00,12.9,21.19732331821818,0.38471439030958204,1.1315319193152162,21.515797939407598,6.6,6.939
2025-01-13 08:30:00,13.1,41.76050545639467,0.40203399316190225,3.64661465154208,41.75388040529639,8.1,15.033
2025-01-13 08:35:00,13.4,85.86240171630517,0.419131925576849,24.412535248636722,78.32761593645135,9.2,28.224
2025-01-13 08:40:00,13.5,26.61102141332705,0.43600005676605696,1.1248243071194957,27.06894809986698,7.3,9.304
2025-01-13 08:45:00,13.5,135.90904262932327,0.4526303560642393,79.82049620520523,103.20083925226213,5.8,42.008
2025-01-13 08:50:00,13.5,32.5502371560115,0.4690149126674063,1.3102520909891824,33.09491217669298,5.8,10.906
2025-01-13 08:55:00,13.3,94.3135263567097,0.485145932441116,13.284094317640738,91.02874746885621,9.2,20.212
2025-01-13 09:00:00,13.3,32.49429053746355,0.5010157353260041,1.0554011462151727,33.1261857940463,7.7,11.126
2025-01-13 09:05:00,13.5,31.101507182953767,0.5166167740238781,0.8787542175995878,31.760620575445593,5.8,10.766
2025-01-13 09:10:00,13.5,35.293102525101396,0.5319416205757868,1.03202947359356,36.005722592639295,8.5,13.134
2025-01-13 09:15:00,13.5,35.27398557969706,0.546982986631357,0.9471637810965471,36.018081574255866,6.6,12.264
2025-01-13 09:20:00,13.4,43.97273007173042,0.561733710482046,1.3546632298868755,44.78018644854746,8.1,16.474
2025-01-13 09:25:00,13.5,72.30641781435521,0.5761867766030146,3.365021407952586,72.91674983317863,10.4,27.741
2025-01-13 09:30:00,13.7,106.49820264728207,0.5903353031734542,7.002707917418894,106.0633840428418,11.9,41.815
2025-01-13 09:35:00,14.3,708.9497358001588,0.604172559019164,1051.8127475836861,71.74199798583984,10.7,169.366
2025-01-13 09:40:00,14.6,123.8707010612467,0.6176919608156962,9.306899742998496,122.38292872424758,12.3,47.614
2025-01-13 09:45:00,14.9,895.7054154046583,0.6308870709724157,1270.0820128137173,92.20199798583985,10.7,219.507
2025-01-13 09:50:00,15.8,981.0273592446512,0.643751613278977,1362.0411813494784,101.75550201416016,10.0,239.32
2025-01-13 09:55:00,16.0,1103.3431942008876,0.6562794617425355,1501.356329402169,115.25250000000001,16.1,272.986
2025-01-13 10:00:00,16.4,1042.3122778098812,0.6684646573024681,1391.3592515267399,109.59300201416016,14.2,249.789
2025-01-13 10:05:00,16.5,1106.7950662506867,0.6803013972310583,1450.6592289072726,117.0839959716797,10.0,273.58399999999995
